time,Thompson-Nicola_-120.75_50.5
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
2023-11-23 08:00:00,0.0
2023-11-23 09:00:00,0.0
2023-11-23 10:00:00,0.4506250361261257
2023-11-23 11:00:00,0.6474475542466883
2023-11-23 12:00:00,0.5795368085740353
2023-11-23 13:00:00,0.42532058442757825
2023-11-23 14:00:00,0.41588545833176216
2023-11-23 15:00:00,0.4052000967685062
2023-11-23 16:00:00,0.34671052454949836
2023-11-23 17:00:00,0.3748871136282281
2023-11-23 18:00:00,0.0
2023-11-23 19:00:00,0.0
2023-11-23 20:00:00,0.0
2023-11-23 21:00:00,0.0
2023-11-23 22:00:00,0.0
2023-11-23 23:00:00,0.0
2023-11-24 00:00:00,0.0
2023-11-24 01:00:00,0.0
2023-11-24 02:00:00,0.0
2023-11-24 03:00:00,0.0
2023-11-24 04:00:00,0.0
2023-11-24 05:00:00,0.0
2023-11-24 06:00:00,0.0
2023-11-24 07:00:00,0.0
2023-11-24 08:00:00,0.0
2023-11-24 09:00:00,0.0
2023-11-24 10:00:00,0.4239919255975134
2023-11-24 11:00:00,0.5688995248201759
2023-11-24 12:00:00,0.3414905465096652
2023-11-24 13:00:00,0.4433409686923171
2023-11-24 14:00:00,0.5010771791813237
2023-11-24 15:00:00,0.39554607999971014
2023-11-24 16:00:00,0.3808353520894225
2023-11-24 17:00:00,0.251484575505785
2023-11-24 18:00:00,0.0
2023-11-24 19:00:00,0.0
2023-11-24 20:00:00,0.0
2023-11-24 21:00:00,0.0
2023-11-24 22:00:00,0.0
2023-11-24 23:00:00,0.0
2023-11-25 00:00:00,0.0
2023-11-25 01:00:00,0.0
2023-11-25 02:00:00,0.0
2023-11-25 03:00:00,0.0
2023-11-25 04:00:00,0.0
2023-11-25 05:00:00,0.0
2023-11-25 06:00:00,0.0
2023-11-25 07:00:00,0.0
2023-11-25 08:00:00,0.0
2023-11-25 09:00:00,0.0
2023-11-25 10:00:00,0.3240700064069094
2023-11-25 11:00:00,0.36931359913032885
2023-11-25 12:00:00,0.24871430224934268
2023-11-25 13:00:00,0.2181999400746851
2023-11-25 14:00:00,0.2780475650256709
2023-11-25 15:00:00,0.18451630585577122
2023-11-25 16:00:00,0.24903377216034
2023-11-25 17:00:00,0.16146654460930868
2023-11-25 18:00:00,0.0
2023-11-25 19:00:00,0.0
2023-11-25 20:00:00,0.0
2023-11-25 21:00:00,0.0
2023-11-25 22:00:00,0.0
2023-11-25 23:00:00,0.0
2023-11-26 00:00:00,0.0
2023-11-26 01:00:00,0.0
2023-11-26 02:00:00,0.0
2023-11-26 03:00:00,0.0
2023-11-26 04:00:00,0.0
2023-11-26 05:00:00,0.0
2023-11-26 06:00:00,0.0
2023-11-26 07:00:00,0.0
2023-11-26 08:00:00,0.0
2023-11-26 09:00:00,0.0
2023-11-26 10:00:00,0.17306157830710328
2023-11-26 11:00:00,0.30278740895161255
2023-11-26 12:00:00,0.20455857477151532
2023-11-26 13:00:00,0.16707809271506638
2023-11-26 14:00:00,0.20774586316869365
2023-11-26 15:00:00,0.12013767331201279
2023-11-26 16:00:00,0.06725376212655623
2023-11-26 17:00:00,0.03646781290528663
2023-11-26 18:00:00,0.0
2023-11-26 19:00:00,0.0
2023-11-26 20:00:00,0.0
2023-11-26 21:00:00,0.0
2023-11-26 22:00:00,0.0
2023-11-26 23:00:00,0.0
2023-11-27 00:00:00,0.0
2023-11-27 01:00:00,0.0
2023-11-27 02:00:00,0.0
2023-11-27 03:00:00,0.0
2023-11-27 04:00:00,0.0
2023-11-27 05:00:00,0.0
2023-11-27 06:00:00,0.0
2023-11-27 07:00:00,0.0
2023-11-27 08:00:00,0.0
2023-11-27 09:00:00,0.0
2023-11-27 10:00:00,0.0493633446518662
2023-11-27 11:00:00,0.20073781078174113
2023-11-27 12:00:00,0.34839580954756527
2023-11-27 13:00:00,0.5155458367026959
2023-11-27 14:00:00,0.527982408166329
2023-11-27 15:00:00,0.5111875658968624
2023-11-27 16:00:00,0.5079332866287003
2023-11-27 17:00:00,0.35362395702933586
2023-11-27 18:00:00,0.0
2023-11-27 19:00:00,0.0
2023-11-27 20:00:00,0.0
2023-11-27 21:00:00,0.0
2023-11-27 22:00:00,0.0
2023-11-27 23:00:00,0.0
2023-11-28 00:00:00,0.0
2023-11-28 01:00:00,0.0
2023-11-28 02:00:00,0.0
2023-11-28 03:00:00,0.0
2023-11-28 04:00:00,0.0
2023-11-28 05:00:00,0.0
2023-11-28 06:00:00,0.0
2023-11-28 07:00:00,0.0
2023-11-28 08:00:00,0.0
2023-11-28 09:00:00,0.0
2023-11-28 10:00:00,0.3263468823888286
2023-11-28 11:00:00,0.42827042613045413
2023-11-28 12:00:00,0.4668298192536322
2023-11-28 13:00:00,0.670303141937108
2023-11-28 14:00:00,0.6940176796508083
2023-11-28 15:00:00,0.5751758687208945
2023-11-28 16:00:00,0.4476505346222385
2023-11-28 17:00:00,0.21503789471489135
2023-11-28 18:00:00,0.0
2023-11-28 19:00:00,0.0
2023-11-28 20:00:00,0.0
2023-11-28 21:00:00,0.0
2023-11-28 22:00:00,0.0
2023-11-28 23:00:00,0.0
2023-11-29 00:00:00,0.0
2023-11-29 01:00:00,0.0
2023-11-29 02:00:00,0.0
2023-11-29 03:00:00,0.0
2023-11-29 04:00:00,0.0
2023-11-29 05:00:00,0.0
2023-11-29 06:00:00,0.0
2023-11-29 07:00:00,0.0
2023-11-29 08:00:00,0.0
2023-11-29 09:00:00,0.0
2023-11-29 10:00:00,0.33722239882518795
2023-11-29 11:00:00,0.5057381216305203
2023-11-29 12:00:00,0.38990903722259973
2023-11-29 13:00:00,0.5553925061002527
2023-11-29 14:00:00,0.4652027110979347
2023-11-29 15:00:00,0.541201681365162
2023-11-29 16:00:00,0.4623151788575669
2023-11-29 17:00:00,0.2706152696379927
2023-11-29 18:00:00,0.0
2023-11-29 19:00:00,0.0
2023-11-29 20:00:00,0.0
2023-11-29 21:00:00,0.0
2023-11-29 22:00:00,0.0
2023-11-29 23:00:00,0.0
2023-11-30 00:00:00,0.0
2023-11-30 01:00:00,0.0
2023-11-30 02:00:00,0.0
2023-11-30 03:00:00,0.0
2023-11-30 04:00:00,0.0
2023-11-30 05:00:00,0.0
2023-11-30 06:00:00,0.0
2023-11-30 07:00:00,0.0
2023-11-30 08:00:00,0.0
2023-11-30 09:00:00,0.0
2023-11-30 10:00:00,0.15095147708710693
2023-11-30 11:00:00,0.15828786277372778
2023-11-30 12:00:00,0.09999717429602334
2023-11-30 13:00:00,0.11191290710145206
2023-11-30 14:00:00,0.1034319795815662
2023-11-30 15:00:00,0.08751064628750409
2023-11-30 16:00:00,0.021945886737316123
2023-11-30 17:00:00,0.004064914280240016
2023-11-30 18:00:00,0.0
2023-11-30 19:00:00,0.0
2023-11-30 20:00:00,0.0
2023-11-30 21:00:00,0.0
2023-11-30 22:00:00,0.0
2023-11-30 23:00:00,0.0
2023-12-01 00:00:00,0.0
2023-12-01 01:00:00,0.0
2023-12-01 02:00:00,0.0
2023-12-01 03:00:00,0.0
2023-12-01 04:00:00,0.0
2023-12-01 05:00:00,0.0
2023-12-01 06:00:00,0.0
2023-12-01 07:00:00,0.0
2023-12-01 08:00:00,0.0
2023-12-01 09:00:00,0.0
2023-12-01 10:00:00,0.022203392437682018
2023-12-01 11:00:00,0.059301291608905266
2023-12-01 12:00:00,0.080824823070147
2023-12-01 13:00:00,0.10373546081531572
2023-12-01 14:00:00,0.113069258532084
2023-12-01 15:00:00,0.08821348731177203
2023-12-01 16:00:00,0.111639117382578
2023-12-01 17:00:00,0.16904898680476377
2023-12-01 18:00:00,0.0
2023-12-01 19:00:00,0.0
2023-12-01 20:00:00,0.0
2023-12-01 21:00:00,0.0
2023-12-01 22:00:00,0.0
2023-12-01 23:00:00,0.0
2023-12-02 00:00:00,0.0
2023-12-02 01:00:00,0.0
2023-12-02 02:00:00,0.0
2023-12-02 03:00:00,0.0
2023-12-02 04:00:00,0.0
2023-12-02 05:00:00,0.0
2023-12-02 06:00:00,0.0
2023-12-02 07:00:00,0.0
2023-12-02 08:00:00,0.0
2023-12-02 09:00:00,0.0
2023-12-02 10:00:00,0.1340682552092206
2023-12-02 11:00:00,0.23449472712247288
2023-12-02 12:00:00,0.12527990859574314
2023-12-02 13:00:00,0.09360222090821153
2023-12-02 14:00:00,0.18966183462293862
2023-12-02 15:00:00,0.46996578981656034
2023-12-02 16:00:00,0.5176488636555252
2023-12-02 17:00:00,0.4106307011243712
2023-12-02 18:00:00,0.0
2023-12-02 19:00:00,0.0
2023-12-02 20:00:00,0.0
2023-12-02 21:00:00,0.0
2023-12-02 22:00:00,0.0
2023-12-02 23:00:00,0.0
2023-12-03 00:00:00,0.0
2023-12-03 01:00:00,0.0
2023-12-03 02:00:00,0.0
2023-12-03 03:00:00,0.0
2023-12-03 04:00:00,0.0
2023-12-03 05:00:00,0.0
2023-12-03 06:00:00,0.0
2023-12-03 07:00:00,0.0
2023-12-03 08:00:00,0.0
2023-12-03 09:00:00,0.0
2023-12-03 10:00:00,0.0016010499203731605
2023-12-03 11:00:00,0.012589920735901077
2023-12-03 12:00:00,0.07993982279356947
2023-12-03 13:00:00,0.1851043309741112
2023-12-03 14:00:00,0.1423481220697729
2023-12-03 15:00:00,0.2966000683848784
2023-12-03 16:00:00,0.07983525485031712
2023-12-03 17:00:00,0.18319928572300817
2023-12-03 18:00:00,0.0
2023-12-03 19:00:00,0.0
2023-12-03 20:00:00,0.0
2023-12-03 21:00:00,0.0
2023-12-03 22:00:00,0.0
2023-12-03 23:00:00,0.0
2023-12-04 00:00:00,0.0
2023-12-04 01:00:00,0.0
2023-12-04 02:00:00,0.0
2023-12-04 03:00:00,0.0
2023-12-04 04:00:00,0.0
2023-12-04 05:00:00,0.0
2023-12-04 06:00:00,0.0
2023-12-04 07:00:00,0.0
2023-12-04 08:00:00,0.0
2023-12-04 09:00:00,0.0
2023-12-04 10:00:00,0.004757623319680927
2023-12-04 11:00:00,0.009414165089988238
2023-12-04 12:00:00,0.01829364262798583
2023-12-04 13:00:00,0.03252054492107396
2023-12-04 14:00:00,0.050742762602150014
2023-12-04 15:00:00,0.05171510769980347
2023-12-04 16:00:00,0.014818990601007111
2023-12-04 17:00:00,0.0
2023-12-04 18:00:00,0.0
2023-12-04 19:00:00,0.0
2023-12-04 20:00:00,0.0
2023-12-04 21:00:00,0.0
2023-12-04 22:00:00,0.0
2023-12-04 23:00:00,0.0
2023-12-05 00:00:00,0.0
2023-12-05 01:00:00,0.0
2023-12-05 02:00:00,0.0
2023-12-05 03:00:00,0.0
2023-12-05 04:00:00,0.0
2023-12-05 05:00:00,0.0
2023-12-05 06:00:00,0.0
2023-12-05 07:00:00,0.0
2023-12-05 08:00:00,0.0
2023-12-05 09:00:00,0.0
2023-12-05 10:00:00,0.0011017346170062764
2023-12-05 11:00:00,0.012811447028465237
2023-12-05 12:00:00,0.04824233247154114
2023-12-05 13:00:00,0.08834604216263217
2023-12-05 14:00:00,0.11068185537339681
2023-12-05 15:00:00,0.095634264450096
2023-12-05 16:00:00,0.02470087226707672
2023-12-05 17:00:00,0.0017731248269829694
2023-12-05 18:00:00,0.0
2023-12-05 19:00:00,0.0
2023-12-05 20:00:00,0.0
2023-12-05 21:00:00,0.0
2023-12-05 22:00:00,0.0
2023-12-05 23:00:00,0.0
2023-12-06 00:00:00,0.0
2023-12-06 01:00:00,0.0
2023-12-06 02:00:00,0.0
2023-12-06 03:00:00,0.0
2023-12-06 04:00:00,0.0
2023-12-06 05:00:00,0.0
2023-12-06 06:00:00,0.0
2023-12-06 07:00:00,0.0
2023-12-06 08:00:00,0.0
2023-12-06 09:00:00,0.0
2023-12-06 10:00:00,0.006558820847215326
2023-12-06 11:00:00,0.03138247622393141
2023-12-06 12:00:00,0.08344795627693304
2023-12-06 13:00:00,0.0696508680418964
2023-12-06 14:00:00,0.040313905337239005
2023-12-06 15:00:00,0.03025626436189254
2023-12-06 16:00:00,0.021137803241567044
2023-12-06 17:00:00,0.0
2023-12-06 18:00:00,0.0
2023-12-06 19:00:00,0.0
2023-12-06 20:00:00,0.0
2023-12-06 21:00:00,0.0
2023-12-06 22:00:00,0.0
2023-12-06 23:00:00,0.0
2023-12-07 00:00:00,0.0
2023-12-07 01:00:00,0.0
2023-12-07 02:00:00,0.0
2023-12-07 03:00:00,0.0
2023-12-07 04:00:00,0.0
2023-12-07 05:00:00,0.0
2023-12-07 06:00:00,0.0
2023-12-07 07:00:00,0.0
2023-12-07 08:00:00,0.0
2023-12-07 09:00:00,0.0
2023-12-07 10:00:00,0.06978118025357354
2023-12-07 11:00:00,0.1463327215115299
2023-12-07 12:00:00,0.25362562326518706
2023-12-07 13:00:00,0.20323627007768053
2023-12-07 14:00:00,0.16599935395189588
2023-12-07 15:00:00,0.09670383383799684
2023-12-07 16:00:00,0.03754149619092593
2023-12-07 17:00:00,0.02009744485810645
2023-12-07 18:00:00,0.0
2023-12-07 19:00:00,0.0
2023-12-07 20:00:00,0.0
2023-12-07 21:00:00,0.0
2023-12-07 22:00:00,0.0
2023-12-07 23:00:00,0.0
2023-12-08 00:00:00,0.0
2023-12-08 01:00:00,0.0
2023-12-08 02:00:00,0.0
2023-12-08 03:00:00,0.0
2023-12-08 04:00:00,0.0
2023-12-08 05:00:00,0.0
2023-12-08 06:00:00,0.0
2023-12-08 07:00:00,0.0
2023-12-08 08:00:00,0.0
2023-12-08 09:00:00,0.0
2023-12-08 10:00:00,0.24105595894375398
2023-12-08 11:00:00,0.49660268026425386
2023-12-08 12:00:00,0.6219345794977736
2023-12-08 13:00:00,0.4645038686780218
2023-12-08 14:00:00,0.4647424674810684
2023-12-08 15:00:00,0.3956246816136347
2023-12-08 16:00:00,0.43553160477318786
2023-12-08 17:00:00,0.39384185835232594
2023-12-08 18:00:00,0.0
2023-12-08 19:00:00,0.0
2023-12-08 20:00:00,0.0
2023-12-08 21:00:00,0.0
2023-12-08 22:00:00,0.0
2023-12-08 23:00:00,0.0
2023-12-09 00:00:00,0.0
2023-12-09 01:00:00,0.0
2023-12-09 02:00:00,0.0
2023-12-09 03:00:00,0.0
2023-12-09 04:00:00,0.0
2023-12-09 05:00:00,0.0
2023-12-09 06:00:00,0.0
2023-12-09 07:00:00,0.0
2023-12-09 08:00:00,0.0
2023-12-09 09:00:00,0.0
2023-12-09 10:00:00,0.00032951192677206414
2023-12-09 11:00:00,0.005597733833762429
2023-12-09 12:00:00,0.015135124856068867
2023-12-09 13:00:00,0.026465609665421105
2023-12-09 14:00:00,0.02303886589649364
2023-12-09 15:00:00,0.015695858578026422
2023-12-09 16:00:00,0.006086729261731399
2023-12-09 17:00:00,0.0
2023-12-09 18:00:00,0.0
2023-12-09 19:00:00,0.0
2023-12-09 20:00:00,0.0
2023-12-09 21:00:00,0.0
2023-12-09 22:00:00,0.0
2023-12-09 23:00:00,0.0
2023-12-10 00:00:00,0.0
2023-12-10 01:00:00,0.0
2023-12-10 02:00:00,0.0
2023-12-10 03:00:00,0.0
2023-12-10 04:00:00,0.0
2023-12-10 05:00:00,0.0
2023-12-10 06:00:00,0.0
2023-12-10 07:00:00,0.0
2023-12-10 08:00:00,0.0
2023-12-10 09:00:00,0.0
2023-12-10 10:00:00,0.28413940385990616
2023-12-10 11:00:00,0.2520654804304289
2023-12-10 12:00:00,0.15793617692581277
2023-12-10 13:00:00,0.2909815164878406
2023-12-10 14:00:00,0.24509080558056187
2023-12-10 15:00:00,0.13080433458091348
2023-12-10 16:00:00,0.03321601869750448
2023-12-10 17:00:00,0.005592554182568832
2023-12-10 18:00:00,0.0
2023-12-10 19:00:00,0.0
2023-12-10 20:00:00,0.0
2023-12-10 21:00:00,0.0
2023-12-10 22:00:00,0.0
2023-12-10 23:00:00,0.0
2023-12-11 00:00:00,0.0
2023-12-11 01:00:00,0.0
2023-12-11 02:00:00,0.0
2023-12-11 03:00:00,0.0
2023-12-11 04:00:00,0.0
2023-12-11 05:00:00,0.0
2023-12-11 06:00:00,0.0
2023-12-11 07:00:00,0.0
2023-12-11 08:00:00,0.0
2023-12-11 09:00:00,0.0
2023-12-11 10:00:00,0.1720715485847104
2023-12-11 11:00:00,0.26635795527104184
2023-12-11 12:00:00,0.35993596499893993
2023-12-11 13:00:00,0.35200265362448907
2023-12-11 14:00:00,0.5402352392255144
2023-12-11 15:00:00,0.586012430463741
2023-12-11 16:00:00,0.4963745514268915
2023-12-11 17:00:00,0.31347061429639833
2023-12-11 18:00:00,0.0
2023-12-11 19:00:00,0.0
2023-12-11 20:00:00,0.0
2023-12-11 21:00:00,0.0
2023-12-11 22:00:00,0.0
2023-12-11 23:00:00,0.0
2023-12-12 00:00:00,0.0
2023-12-12 01:00:00,0.0
2023-12-12 02:00:00,0.0
2023-12-12 03:00:00,0.0
2023-12-12 04:00:00,0.0
2023-12-12 05:00:00,0.0
2023-12-12 06:00:00,0.0
2023-12-12 07:00:00,0.0
2023-12-12 08:00:00,0.0
2023-12-12 09:00:00,0.0
2023-12-12 10:00:00,0.26599974521111486
2023-12-12 11:00:00,0.4051664930282898
2023-12-12 12:00:00,0.5872423605565975
2023-12-12 13:00:00,0.6700166099479217
2023-12-12 14:00:00,0.6755106533460555
2023-12-12 15:00:00,0.6505434575225768
2023-12-12 16:00:00,0.5734997167529432
2023-12-12 17:00:00,0.27041513980818105
2023-12-12 18:00:00,0.0
2023-12-12 19:00:00,0.0
2023-12-12 20:00:00,0.0
2023-12-12 21:00:00,0.0
2023-12-12 22:00:00,0.0
2023-12-12 23:00:00,0.0
2023-12-13 00:00:00,0.0
2023-12-13 01:00:00,0.0
2023-12-13 02:00:00,0.0
2023-12-13 03:00:00,0.0
2023-12-13 04:00:00,0.0
2023-12-13 05:00:00,0.0
2023-12-13 06:00:00,0.0
2023-12-13 07:00:00,0.0
2023-12-13 08:00:00,0.0
2023-12-13 09:00:00,0.0
2023-12-13 10:00:00,0.15737304183491452
2023-12-13 11:00:00,0.28357443195426996
2023-12-13 12:00:00,0.4537001835216293
2023-12-13 13:00:00,0.46961678708733995
2023-12-13 14:00:00,0.5791671422055656
2023-12-13 15:00:00,0.5318442866861837
2023-12-13 16:00:00,0.5370080850118715
2023-12-13 17:00:00,0.3592164246179059
2023-12-13 18:00:00,0.0
2023-12-13 19:00:00,0.0
2023-12-13 20:00:00,0.0
2023-12-13 21:00:00,0.0
2023-12-13 22:00:00,0.0
2023-12-13 23:00:00,0.0
2023-12-14 00:00:00,0.0
2023-12-14 01:00:00,0.0
2023-12-14 02:00:00,0.0
2023-12-14 03:00:00,0.0
2023-12-14 04:00:00,0.0
2023-12-14 05:00:00,0.0
2023-12-14 06:00:00,0.0
2023-12-14 07:00:00,0.0
2023-12-14 08:00:00,0.0
2023-12-14 09:00:00,0.0
2023-12-14 10:00:00,0.0007547714756750031
2023-12-14 11:00:00,0.024037019646063414
2023-12-14 12:00:00,0.036688163488725285
2023-12-14 13:00:00,0.13403075094177952
2023-12-14 14:00:00,0.22657104400995584
2023-12-14 15:00:00,0.15754545737182452
2023-12-14 16:00:00,0.047622025607743174
2023-12-14 17:00:00,0.010265657511569945
2023-12-14 18:00:00,0.0
2023-12-14 19:00:00,0.0
2023-12-14 20:00:00,0.0
2023-12-14 21:00:00,0.0
2023-12-14 22:00:00,0.0
2023-12-14 23:00:00,0.0
2023-12-15 00:00:00,0.0
2023-12-15 01:00:00,0.0
2023-12-15 02:00:00,0.0
2023-12-15 03:00:00,0.0
2023-12-15 04:00:00,0.0
2023-12-15 05:00:00,0.0
2023-12-15 06:00:00,0.0
2023-12-15 07:00:00,0.0
2023-12-15 08:00:00,0.0
2023-12-15 09:00:00,0.0
2023-12-15 10:00:00,0.002223563169554924
2023-12-15 11:00:00,0.09806901246241297
2023-12-15 12:00:00,0.09018198900363279
2023-12-15 13:00:00,0.2744151427961136
2023-12-15 14:00:00,0.3188220864422711
2023-12-15 15:00:00,0.43521320612080094
2023-12-15 16:00:00,0.2915717284733538
2023-12-15 17:00:00,0.19879896823445795
2023-12-15 18:00:00,0.0
2023-12-15 19:00:00,0.0
2023-12-15 20:00:00,0.0
2023-12-15 21:00:00,0.0
2023-12-15 22:00:00,0.0
2023-12-15 23:00:00,0.0
2023-12-16 00:00:00,0.0
2023-12-16 01:00:00,0.0
2023-12-16 02:00:00,0.0
2023-12-16 03:00:00,0.0
2023-12-16 04:00:00,0.0
2023-12-16 05:00:00,0.0
2023-12-16 06:00:00,0.0
2023-12-16 07:00:00,0.0
2023-12-16 08:00:00,0.0
2023-12-16 09:00:00,0.0
2023-12-16 10:00:00,0.048774696075663045
2023-12-16 11:00:00,0.048735366414165864
2023-12-16 12:00:00,0.32806297656734335
2023-12-16 13:00:00,0.42062145927958644
2023-12-16 14:00:00,0.5060274253313712
2023-12-16 15:00:00,0.548929029445743
2023-12-16 16:00:00,0.34301942119545553
2023-12-16 17:00:00,0.09684093669398869
2023-12-16 18:00:00,0.0
2023-12-16 19:00:00,0.0
2023-12-16 20:00:00,0.0
2023-12-16 21:00:00,0.0
2023-12-16 22:00:00,0.0
2023-12-16 23:00:00,0.0
2023-12-17 00:00:00,0.0
2023-12-17 01:00:00,0.0
2023-12-17 02:00:00,0.0
2023-12-17 03:00:00,0.0
2023-12-17 04:00:00,0.0
2023-12-17 05:00:00,0.0
2023-12-17 06:00:00,0.0
2023-12-17 07:00:00,0.0
2023-12-17 08:00:00,0.0
2023-12-17 09:00:00,0.0
2023-12-17 10:00:00,0.159210290704375
2023-12-17 11:00:00,0.3081209713044759
2023-12-17 12:00:00,0.3860185612925222
2023-12-17 13:00:00,0.39676121989483815
2023-12-17 14:00:00,0.45098475044719344
2023-12-17 15:00:00,0.4281825357230424
2023-12-17 16:00:00,0.4016026846976598
2023-12-17 17:00:00,0.2511272269464012
2023-12-17 18:00:00,0.0
2023-12-17 19:00:00,0.0
2023-12-17 20:00:00,0.0
2023-12-17 21:00:00,0.0
2023-12-17 22:00:00,0.0
2023-12-17 23:00:00,0.0
2023-12-18 00:00:00,0.0
2023-12-18 01:00:00,0.0
2023-12-18 02:00:00,0.0
2023-12-18 03:00:00,0.0
2023-12-18 04:00:00,0.0
2023-12-18 05:00:00,0.0
2023-12-18 06:00:00,0.0
2023-12-18 07:00:00,0.0
2023-12-18 08:00:00,0.0
2023-12-18 09:00:00,0.0
2023-12-18 10:00:00,0.05283045345397074
2023-12-18 11:00:00,0.1329805758000914
2023-12-18 12:00:00,0.17328595537580369
2023-12-18 13:00:00,0.20210644939870406
2023-12-18 14:00:00,0.3285654824764404
2023-12-18 15:00:00,0.21219353213076828
2023-12-18 16:00:00,0.17693485069662673
2023-12-18 17:00:00,0.031000849725732547
2023-12-18 18:00:00,0.0
2023-12-18 19:00:00,0.0
2023-12-18 20:00:00,0.0
2023-12-18 21:00:00,0.0
2023-12-18 22:00:00,0.0
2023-12-18 23:00:00,0.0
2023-12-19 00:00:00,0.0
2023-12-19 01:00:00,0.0
2023-12-19 02:00:00,0.0
2023-12-19 03:00:00,0.0
2023-12-19 04:00:00,0.0
2023-12-19 05:00:00,0.0
2023-12-19 06:00:00,0.0
2023-12-19 07:00:00,0.0
2023-12-19 08:00:00,0.0
2023-12-19 09:00:00,0.0
2023-12-19 10:00:00,0.06825369310907685
2023-12-19 11:00:00,0.16821240221280395
2023-12-19 12:00:00,0.13169423505372904
2023-12-19 13:00:00,0.1864556598742498
2023-12-19 14:00:00,0.11478770804850053
2023-12-19 15:00:00,0.03849144880611254
2023-12-19 16:00:00,0.036853993364032875
2023-12-19 17:00:00,0.0
2023-12-19 18:00:00,0.0
2023-12-19 19:00:00,0.0
2023-12-19 20:00:00,0.0
2023-12-19 21:00:00,0.0
2023-12-19 22:00:00,0.0
2023-12-19 23:00:00,0.0
2023-12-20 00:00:00,0.0
2023-12-20 01:00:00,0.0
2023-12-20 02:00:00,0.0
2023-12-20 03:00:00,0.0
2023-12-20 04:00:00,0.0
2023-12-20 05:00:00,0.0
2023-12-20 06:00:00,0.0
2023-12-20 07:00:00,0.0
2023-12-20 08:00:00,0.0
2023-12-20 09:00:00,0.0
2023-12-20 10:00:00,0.00013214225978743543
2023-12-20 11:00:00,0.041375341208364856
2023-12-20 12:00:00,0.1613880253359781
2023-12-20 13:00:00,0.1765743640053478
2023-12-20 14:00:00,0.1502574419729322
2023-12-20 15:00:00,0.09963896932341866
2023-12-20 16:00:00,0.0786549901774599
2023-12-20 17:00:00,0.040723379684995814
2023-12-20 18:00:00,0.0
2023-12-20 19:00:00,0.0
2023-12-20 20:00:00,0.0
2023-12-20 21:00:00,0.0
2023-12-20 22:00:00,0.0
2023-12-20 23:00:00,0.0
2023-12-21 00:00:00,0.0
2023-12-21 01:00:00,0.0
2023-12-21 02:00:00,0.0
2023-12-21 03:00:00,0.0
2023-12-21 04:00:00,0.0
2023-12-21 05:00:00,0.0
2023-12-21 06:00:00,0.0
2023-12-21 07:00:00,0.0
2023-12-21 08:00:00,0.0
2023-12-21 09:00:00,0.0
2023-12-21 10:00:00,0.029860937735132827
2023-12-21 11:00:00,0.06391526467265407
2023-12-21 12:00:00,0.06619704167698319
2023-12-21 13:00:00,0.13164164449152552
2023-12-21 14:00:00,0.08827642769240832
2023-12-21 15:00:00,0.06463819923261775
2023-12-21 16:00:00,0.02324678920260015
2023-12-21 17:00:00,0.0013797228034896113
2023-12-21 18:00:00,0.0
2023-12-21 19:00:00,0.0
2023-12-21 20:00:00,0.0
2023-12-21 21:00:00,0.0
2023-12-21 22:00:00,0.0
2023-12-21 23:00:00,0.0
2023-12-22 00:00:00,0.0
2023-12-22 01:00:00,0.0
2023-12-22 02:00:00,0.0
2023-12-22 03:00:00,0.0
2023-12-22 04:00:00,0.0
2023-12-22 05:00:00,0.0
2023-12-22 06:00:00,0.0
2023-12-22 07:00:00,0.0
2023-12-22 08:00:00,0.0
2023-12-22 09:00:00,0.0
2023-12-22 10:00:00,0.004956481412336239
2023-12-22 11:00:00,0.040015742050394924
2023-12-22 12:00:00,0.06273510002776685
2023-12-22 13:00:00,0.04383949428379981
2023-12-22 14:00:00,0.23225791435126208
2023-12-22 15:00:00,0.2793173375781194
2023-12-22 16:00:00,0.2878333426814497
2023-12-22 17:00:00,0.1734741033408697
2023-12-22 18:00:00,0.0
2023-12-22 19:00:00,0.0
2023-12-22 20:00:00,0.0
2023-12-22 21:00:00,0.0
2023-12-22 22:00:00,0.0
2023-12-22 23:00:00,0.0
2023-12-23 00:00:00,0.0
2023-12-23 01:00:00,0.0
2023-12-23 02:00:00,0.0
2023-12-23 03:00:00,0.0
2023-12-23 04:00:00,0.0
2023-12-23 05:00:00,0.0
2023-12-23 06:00:00,0.0
2023-12-23 07:00:00,0.0
2023-12-23 08:00:00,0.0
2023-12-23 09:00:00,0.0
2023-12-23 10:00:00,0.2966174953134926
2023-12-23 11:00:00,0.4756767788661775
2023-12-23 12:00:00,0.5298311403527913
2023-12-23 13:00:00,0.6026507097314207
2023-12-23 14:00:00,0.5741821234766407
2023-12-23 15:00:00,0.5625635737318148
2023-12-23 16:00:00,0.5138720352657611
2023-12-23 17:00:00,0.42082511394195915
2023-12-23 18:00:00,0.0
2023-12-23 19:00:00,0.0
2023-12-23 20:00:00,0.0
2023-12-23 21:00:00,0.0
2023-12-23 22:00:00,0.0
2023-12-23 23:00:00,0.0
2023-12-24 00:00:00,0.0
2023-12-24 01:00:00,0.0
2023-12-24 02:00:00,0.0
2023-12-24 03:00:00,0.0
2023-12-24 04:00:00,0.0
2023-12-24 05:00:00,0.0
2023-12-24 06:00:00,0.0
2023-12-24 07:00:00,0.0
2023-12-24 08:00:00,0.0
2023-12-24 09:00:00,0.0
2023-12-24 10:00:00,0.11945710362845748
2023-12-24 11:00:00,0.19933623622201413
