time,EastKootenay_1,Okanagan-Similkameen_1
2023-10-05 14:00:00,0.4987829387631215,0.4802639370748206
2023-10-05 15:00:00,0.5456966643169566,0.475648184679004
2023-10-05 16:00:00,0.39932632347606895,0.5884984780304084
2023-10-05 17:00:00,0.3196502193120275,0.563044581728914
2023-10-05 18:00:00,0.34393941574739245,0.43753923090471203
2023-10-05 19:00:00,0.0,0.0
2023-10-05 20:00:00,0.0,0.0
2023-10-05 21:00:00,0.0,0.0
2023-10-05 22:00:00,0.0,0.0
2023-10-05 23:00:00,0.0,0.0
2023-10-06 00:00:00,0.0,0.0
2023-10-06 01:00:00,0.0,0.0
2023-10-06 02:00:00,0.0,0.0
2023-10-06 03:00:00,0.0,0.0
2023-10-06 04:00:00,0.0,0.0
2023-10-06 05:00:00,0.0,0.0
2023-10-06 06:00:00,0.0,0.0
2023-10-06 07:00:00,0.0,0.0
2023-10-06 08:00:00,0.43044910777386,0.406478983023497
2023-10-06 09:00:00,0.6221350003098323,0.5924558055474664
2023-10-06 10:00:00,0.7275762343978526,0.7144992183115126
2023-10-06 11:00:00,0.7597619269922,0.7620824436857848
2023-10-06 12:00:00,0.793529280021684,0.7826805456666945
2023-10-06 13:00:00,0.8029792245528127,0.7919215529434485
2023-10-06 14:00:00,0.7857157219959172,0.7818329336800655
2023-10-06 15:00:00,0.7663519555588001,0.7571948205062522
2023-10-06 16:00:00,0.7175680412999123,0.7176310345675255
2023-10-06 17:00:00,0.6218553186114224,0.6395974141340244
2023-10-06 18:00:00,0.4279922426377056,0.4767844595554072
2023-10-06 19:00:00,0.0,0.0
2023-10-06 20:00:00,0.0,0.0
2023-10-06 21:00:00,0.0,0.0
2023-10-06 22:00:00,0.0,0.0
2023-10-06 23:00:00,0.0,0.0
2023-10-07 00:00:00,0.0,0.0
2023-10-07 01:00:00,0.0,0.0
2023-10-07 02:00:00,0.0,0.0
2023-10-07 03:00:00,0.0,0.0
2023-10-07 04:00:00,0.0,0.0
2023-10-07 05:00:00,0.0,0.0
2023-10-07 06:00:00,0.0,0.0
2023-10-07 07:00:00,0.0,0.0
2023-10-07 08:00:00,0.4407806703656333,0.41357314024683695
2023-10-07 09:00:00,0.6386530241863364,0.5902516215665007
2023-10-07 10:00:00,0.731357133817114,0.698502825174176
2023-10-07 11:00:00,0.7736533999336773,0.7562425870355962
2023-10-07 12:00:00,0.795751788635127,0.7485827974494181
2023-10-07 13:00:00,0.7898578238170001,0.7566156622081253
2023-10-07 14:00:00,0.7748383745139514,0.7591389280841397
2023-10-07 15:00:00,0.7483917581040876,0.7433348742601353
2023-10-07 16:00:00,0.7095136658257436,0.7070305089778033
2023-10-07 17:00:00,0.6166119536880396,0.6277486789712008
2023-10-07 18:00:00,0.43043257859625317,0.4686990261426924
2023-10-07 19:00:00,0.0,0.0
2023-10-07 20:00:00,0.0,0.0
2023-10-07 21:00:00,0.0,0.0
2023-10-07 22:00:00,0.0,0.0
2023-10-07 23:00:00,0.0,0.0
2023-10-08 00:00:00,0.0,0.0
2023-10-08 01:00:00,0.0,0.0
2023-10-08 02:00:00,0.0,0.0
2023-10-08 03:00:00,0.0,0.0
2023-10-08 04:00:00,0.0,0.0
2023-10-08 05:00:00,0.0,0.0
2023-10-08 06:00:00,0.0,0.0
2023-10-08 07:00:00,0.0,0.0
2023-10-08 08:00:00,0.43483648855315316,0.3834011927719391
2023-10-08 09:00:00,0.6296580421152128,0.5618565564600242
2023-10-08 10:00:00,0.7209598603920384,0.6350148507145271
2023-10-08 11:00:00,0.7600353004565583,0.7057689725634528
2023-10-08 12:00:00,0.7864586153910988,0.7559083054504495
2023-10-08 13:00:00,0.7854951645842658,0.7520802111317549
2023-10-08 14:00:00,0.77291042265136,0.743926426495517
2023-10-08 15:00:00,0.7461981084139653,0.6644975839051215
2023-10-08 16:00:00,0.6931771326914007,0.5357810686789554
2023-10-08 17:00:00,0.5936953334649787,0.45538472823628756
2023-10-08 18:00:00,0.40638636729109884,0.24548657451068454
2023-10-08 19:00:00,0.0,0.0
2023-10-08 20:00:00,0.0,0.0
2023-10-08 21:00:00,0.0,0.0
2023-10-08 22:00:00,0.0,0.0
2023-10-08 23:00:00,0.0,0.0
2023-10-09 00:00:00,0.0,0.0
2023-10-09 01:00:00,0.0,0.0
2023-10-09 02:00:00,0.0,0.0
2023-10-09 03:00:00,0.0,0.0
2023-10-09 04:00:00,0.0,0.0
2023-10-09 05:00:00,0.0,0.0
2023-10-09 06:00:00,0.0,0.0
2023-10-09 07:00:00,0.0,0.0
2023-10-09 08:00:00,0.4176531849296733,0.14577831847179268
2023-10-09 09:00:00,0.6248150585838962,0.39366124738775243
2023-10-09 10:00:00,0.7179577052026668,0.3729280840195907
2023-10-09 11:00:00,0.7567868316889951,0.34831198434373545
2023-10-09 12:00:00,0.7854707565243508,0.32624900150871583
2023-10-09 13:00:00,0.7818096945791834,0.25375912775686327
2023-10-09 14:00:00,0.7677928347720339,0.312961210152157
2023-10-09 15:00:00,0.7345527379249129,0.2751663100508047
2023-10-09 16:00:00,0.6709949152894362,0.2120990700753894
2023-10-09 17:00:00,0.5540890546135298,0.11048404098881343
2023-10-09 18:00:00,0.3577949980425958,0.035889542955224125
2023-10-09 19:00:00,0.0,0.0
2023-10-09 20:00:00,0.0,0.0
2023-10-09 21:00:00,0.0,0.0
2023-10-09 22:00:00,0.0,0.0
2023-10-09 23:00:00,0.0,0.0
2023-10-10 00:00:00,0.0,0.0
2023-10-10 01:00:00,0.0,0.0
2023-10-10 02:00:00,0.0,0.0
2023-10-10 03:00:00,0.0,0.0
2023-10-10 04:00:00,0.0,0.0
2023-10-10 05:00:00,0.0,0.0
2023-10-10 06:00:00,0.0,0.0
2023-10-10 07:00:00,0.0,0.0
2023-10-10 08:00:00,0.283371635834107,0.0019380903456024453
2023-10-10 09:00:00,0.43425898709749056,0.017359852047553585
2023-10-10 10:00:00,0.5836502285952535,0.055667247458833384
2023-10-10 11:00:00,0.5962677835015529,0.06947235931836958
2023-10-10 12:00:00,0.5831565965166594,0.08381869966854871
2023-10-10 13:00:00,0.43766672204056456,0.12003032249916751
2023-10-10 14:00:00,0.43600105524377236,0.27116396231645984
2023-10-10 15:00:00,0.32945317342931024,0.2743862340198364
2023-10-10 16:00:00,0.3147750044821737,0.24852419021808672
2023-10-10 17:00:00,0.17499118785993664,0.2201485941963022
2023-10-10 18:00:00,0.026274682157547427,0.10879983341461545
2023-10-10 19:00:00,0.0,0.0
2023-10-10 20:00:00,0.0,0.0
2023-10-10 21:00:00,0.0,0.0
2023-10-10 22:00:00,0.0,0.0
2023-10-10 23:00:00,0.0,0.0
2023-10-11 00:00:00,0.0,0.0
2023-10-11 01:00:00,0.0,0.0
2023-10-11 02:00:00,0.0,0.0
2023-10-11 03:00:00,0.0,0.0
2023-10-11 04:00:00,0.0,0.0
2023-10-11 05:00:00,0.0,0.0
2023-10-11 06:00:00,0.0,0.0
2023-10-11 07:00:00,0.0,0.0
2023-10-11 08:00:00,0.030539049745179587,0.0036805471196211578
2023-10-11 09:00:00,0.13274468097306164,0.03322420088948491
2023-10-11 10:00:00,0.2690510664870485,0.08030074902664529
2023-10-11 11:00:00,0.394056015128716,0.054414376509293566
2023-10-11 12:00:00,0.29987092898554935,0.3397646076368868
2023-10-11 13:00:00,0.5094967074501056,0.31650723669006625
2023-10-11 14:00:00,0.4411526437105773,0.2803653092660912
2023-10-11 15:00:00,0.5168502548539012,0.25188600170043335
2023-10-11 16:00:00,0.42238558178932295,0.29486050874199116
2023-10-11 17:00:00,0.298438525912894,0.27821752830642316
2023-10-11 18:00:00,0.22133166164007387,0.21854124339749612
2023-10-11 19:00:00,0.0,0.0
2023-10-11 20:00:00,0.0,0.0
2023-10-11 21:00:00,0.0,0.0
2023-10-11 22:00:00,0.0,0.0
2023-10-11 23:00:00,0.0,0.0
2023-10-12 00:00:00,0.0,0.0
2023-10-12 01:00:00,0.0,0.0
2023-10-12 02:00:00,0.0,0.0
2023-10-12 03:00:00,0.0,0.0
2023-10-12 04:00:00,0.0,0.0
2023-10-12 05:00:00,0.0,0.0
2023-10-12 06:00:00,0.0,0.0
2023-10-12 07:00:00,0.0,0.0
2023-10-12 08:00:00,0.20680653702512952,0.33817900590713174
2023-10-12 09:00:00,0.26635082491229684,0.4911512131177935
2023-10-12 10:00:00,0.2188606725916233,0.5729342696571135
2023-10-12 11:00:00,0.25913775234574593,0.6517657828013467
2023-10-12 12:00:00,0.15175863160519576,0.6061979027237195
2023-10-12 13:00:00,0.1728931570307052,0.5463790752659213
2023-10-12 14:00:00,0.1375766588294735,0.4644750114265437
2023-10-12 15:00:00,0.09431608408155322,0.4899309302519562
2023-10-12 16:00:00,0.07049005688826643,0.47071512458292086
2023-10-12 17:00:00,0.06128027461581019,0.3938907600050748
2023-10-12 18:00:00,0.023988409305617305,0.34588198952525173
2023-10-12 19:00:00,0.0,0.0
2023-10-12 20:00:00,0.0,0.0
2023-10-12 21:00:00,0.0,0.0
2023-10-12 22:00:00,0.0,0.0
2023-10-12 23:00:00,0.0,0.0
2023-10-13 00:00:00,0.0,0.0
2023-10-13 01:00:00,0.0,0.0
2023-10-13 02:00:00,0.0,0.0
2023-10-13 03:00:00,0.0,0.0
2023-10-13 04:00:00,0.0,0.0
2023-10-13 05:00:00,0.0,0.0
2023-10-13 06:00:00,0.0,0.0
2023-10-13 07:00:00,0.0,0.0
2023-10-13 08:00:00,0.08376195018814657,0.32961570432521337
2023-10-13 09:00:00,0.14799035227552707,0.44772283121773565
2023-10-13 10:00:00,0.20070500969143135,0.5470246255325526
2023-10-13 11:00:00,0.2150891074268098,0.6315954709580307
2023-10-13 12:00:00,0.2528216675282172,0.6513175557555714
2023-10-13 13:00:00,0.29913146291916926,0.5597923071598774
2023-10-13 14:00:00,0.24036189632391397,0.39336436140160275
2023-10-13 15:00:00,0.23404684412234486,0.3690407430994407
2023-10-13 16:00:00,0.2579020444539809,0.37822439324930474
2023-10-13 17:00:00,0.17745965139462283,0.4275009988539955
2023-10-13 18:00:00,0.16603008727724106,0.25022817961722754
2023-10-13 19:00:00,0.0,0.0
2023-10-13 20:00:00,0.0,0.0
2023-10-13 21:00:00,0.0,0.0
2023-10-13 22:00:00,0.0,0.0
2023-10-13 23:00:00,0.0,0.0
2023-10-14 00:00:00,0.0,0.0
2023-10-14 01:00:00,0.0,0.0
2023-10-14 02:00:00,0.0,0.0
2023-10-14 03:00:00,0.0,0.0
2023-10-14 04:00:00,0.0,0.0
2023-10-14 05:00:00,0.0,0.0
2023-10-14 06:00:00,0.0,0.0
2023-10-14 07:00:00,0.0,0.0
2023-10-14 08:00:00,0.047551726484094746,0.04163810231614996
2023-10-14 09:00:00,0.13783879960822096,0.3886671426353549
2023-10-14 10:00:00,0.30083956093455727,0.6264223091392164
2023-10-14 11:00:00,0.4544209307984781,0.7204642841850353
2023-10-14 12:00:00,0.4336753011208623,0.21073486188651092
2023-10-14 13:00:00,0.5519283845337243,0.3233294881700109
2023-10-14 14:00:00,0.4558284786717654,0.43670096031779393
2023-10-14 15:00:00,0.26449774630388334,0.25206743938121656
2023-10-14 16:00:00,0.22093196983661714,0.18670340456844467
2023-10-14 17:00:00,0.3001834162480614,0.059523650706496595
2023-10-14 18:00:00,0.2107768832167194,0.0067152492901457524
2023-10-14 19:00:00,0.0,0.0
2023-10-14 20:00:00,0.0,0.0
2023-10-14 21:00:00,0.0,0.0
2023-10-14 22:00:00,0.0,0.0
2023-10-14 23:00:00,0.0,0.0
2023-10-15 00:00:00,0.0,0.0
2023-10-15 01:00:00,0.0,0.0
2023-10-15 02:00:00,0.0,0.0
2023-10-15 03:00:00,0.0,0.0
2023-10-15 04:00:00,0.0,0.0
2023-10-15 05:00:00,0.0,0.0
2023-10-15 06:00:00,0.0,0.0
2023-10-15 07:00:00,0.0,0.0
2023-10-15 08:00:00,0.1547236244475583,0.054278190320437354
2023-10-15 09:00:00,0.23926941153831963,0.31443334309925014
2023-10-15 10:00:00,0.451040509359931,0.31976900387062107
2023-10-15 11:00:00,0.47921162192233563,0.38275753628090486
2023-10-15 12:00:00,0.3694309426792427,0.31094081512067373
2023-10-15 13:00:00,0.3989829271300867,0.24719772596638376
2023-10-15 14:00:00,0.32616081380183726,0.2959195386401157
2023-10-15 15:00:00,0.40488062191161356,0.2351107499072233
2023-10-15 16:00:00,0.3423872701143974,0.2023433119539958
2023-10-15 17:00:00,0.44193095933721016,0.12843919564214243
2023-10-15 18:00:00,0.34756436362062065,0.03696609198997748
2023-10-15 19:00:00,0.0,0.0
2023-10-15 20:00:00,0.0,0.0
2023-10-15 21:00:00,0.0,0.0
2023-10-15 22:00:00,0.0,0.0
2023-10-15 23:00:00,0.0,0.0
2023-10-16 00:00:00,0.0,0.0
2023-10-16 01:00:00,0.0,0.0
2023-10-16 02:00:00,0.0,0.0
2023-10-16 03:00:00,0.0,0.0
2023-10-16 04:00:00,0.0,0.0
2023-10-16 05:00:00,0.0,0.0
2023-10-16 06:00:00,0.0,0.0
2023-10-16 07:00:00,0.0,0.0
2023-10-16 08:00:00,0.22041629144611777,0.0
2023-10-16 09:00:00,0.42175617426321277,0.027659311713506662
2023-10-16 10:00:00,0.49149196458642097,0.10466520974254946
2023-10-16 11:00:00,0.48111796979546473,0.23184793719085786
2023-10-16 12:00:00,0.3671625855062228,0.23040257432704925
2023-10-16 13:00:00,0.37155901146548626,0.18924839698855947
2023-10-16 14:00:00,0.427733064058594,0.1508719810488171
2023-10-16 15:00:00,0.4560302718780505,0.1982054492587656
2023-10-16 16:00:00,0.4346752701361909,0.34103971060823873
2023-10-16 17:00:00,0.2953010620164735,0.2576820610063743
2023-10-16 18:00:00,0.11105705269144976,0.15959441206363362
2023-10-16 19:00:00,0.0,0.0
2023-10-16 20:00:00,0.0,0.0
2023-10-16 21:00:00,0.0,0.0
2023-10-16 22:00:00,0.0,0.0
2023-10-16 23:00:00,0.0,0.0
2023-10-17 00:00:00,0.0,0.0
2023-10-17 01:00:00,0.0,0.0
2023-10-17 02:00:00,0.0,0.0
2023-10-17 03:00:00,0.0,0.0
2023-10-17 04:00:00,0.0,0.0
2023-10-17 05:00:00,0.0,0.0
2023-10-17 06:00:00,0.0,0.0
2023-10-17 07:00:00,0.0,0.0
2023-10-17 08:00:00,0.17242085255637146,0.0
2023-10-17 09:00:00,0.2800036500064345,0.19592734456369634
2023-10-17 10:00:00,0.3359582757084621,0.2521682941641228
2023-10-17 11:00:00,0.3864929559885755,0.4002132462694287
2023-10-17 12:00:00,0.514545816038716,0.7181074561608729
2023-10-17 13:00:00,0.48047736779717315,0.7331900362635527
2023-10-17 14:00:00,0.4762782567840207,0.6705672790777725
2023-10-17 15:00:00,0.5653002407863431,0.4883158293949696
2023-10-17 16:00:00,0.5840622841014697,0.11875174914282606
2023-10-17 17:00:00,0.5212011244774095,0.015150980582791988
2023-10-17 18:00:00,0.32843387450112965,0.002740085925701122
2023-10-17 19:00:00,0.0,0.0
2023-10-17 20:00:00,0.0,0.0
2023-10-17 21:00:00,0.0,0.0
2023-10-17 22:00:00,0.0,0.0
2023-10-17 23:00:00,0.0,0.0
2023-10-18 00:00:00,0.0,0.0
2023-10-18 01:00:00,0.0,0.0
2023-10-18 02:00:00,0.0,0.0
2023-10-18 03:00:00,0.0,0.0
2023-10-18 04:00:00,0.0,0.0
2023-10-18 05:00:00,0.0,0.0
2023-10-18 06:00:00,0.0,0.0
2023-10-18 07:00:00,0.0,0.0
2023-10-18 08:00:00,0.1236615583101487,0.0
2023-10-18 09:00:00,0.26084389284439247,0.24474557353461385
2023-10-18 10:00:00,0.2846497020455926,0.3010737162254899
2023-10-18 11:00:00,0.4291883646194465,0.29267786980858035
2023-10-18 12:00:00,0.3915852793510217,0.36496219909903793
2023-10-18 13:00:00,0.48262317258250736,0.4471759512658853
2023-10-18 14:00:00,0.43603373562542463,0.46838228941154975
2023-10-18 15:00:00,0.38811038029845274,0.5387078681722941
2023-10-18 16:00:00,0.35821109908274446,0.5626357684870738
2023-10-18 17:00:00,0.3034612071914469,0.4608066048415189
2023-10-18 18:00:00,0.2600653710539605,0.30486024875861223
2023-10-18 19:00:00,0.0,0.0
2023-10-18 20:00:00,0.0,0.0
2023-10-18 21:00:00,0.0,0.0
2023-10-18 22:00:00,0.0,0.0
2023-10-18 23:00:00,0.0,0.0
2023-10-19 00:00:00,0.0,0.0
2023-10-19 01:00:00,0.0,0.0
2023-10-19 02:00:00,0.0,0.0
2023-10-19 03:00:00,0.0,0.0
2023-10-19 04:00:00,0.0,0.0
2023-10-19 05:00:00,0.0,0.0
2023-10-19 06:00:00,0.0,0.0
2023-10-19 07:00:00,0.0,0.0
2023-10-19 08:00:00,0.2845205804547601,0.0
2023-10-19 09:00:00,0.41612849447767475,0.4233303402106351
2023-10-19 10:00:00,0.5394336983800471,0.5293271456988454
2023-10-19 11:00:00,0.5878823669787199,0.6640679356263166
2023-10-19 12:00:00,0.5710357842436891,0.5773736924286051
2023-10-19 13:00:00,0.5262877407516481,0.5907916698684645
2023-10-19 14:00:00,0.5426696008908514,0.5446530793534815
2023-10-19 15:00:00,0.5087068246522631,0.4628417618860711
2023-10-19 16:00:00,0.4953553556988621,0.4936367817807356
2023-10-19 17:00:00,0.3285742354506797,0.40284877981359185
2023-10-19 18:00:00,0.12233097019027396,0.19086115759218628
2023-10-19 19:00:00,0.0,0.0
2023-10-19 20:00:00,0.0,0.0
2023-10-19 21:00:00,0.0,0.0
2023-10-19 22:00:00,0.0,0.0
2023-10-19 23:00:00,0.0,0.0
2023-10-20 00:00:00,0.0,0.0
2023-10-20 01:00:00,0.0,0.0
2023-10-20 02:00:00,0.0,0.0
2023-10-20 03:00:00,0.0,0.0
2023-10-20 04:00:00,0.0,0.0
2023-10-20 05:00:00,0.0,0.0
2023-10-20 06:00:00,0.0,0.0
2023-10-20 07:00:00,0.0,0.0
2023-10-20 08:00:00,0.2644150932864146,0.0
2023-10-20 09:00:00,0.34101060689527246,0.11213446818622758
2023-10-20 10:00:00,0.46375287608291027,0.33774250825525093
2023-10-20 11:00:00,0.6585388992727965,0.3934447136860616
2023-10-20 12:00:00,0.46658011640569436,0.30908137492924764
2023-10-20 13:00:00,0.4869821430911973,0.3225685945969033
2023-10-20 14:00:00,0.37690954255828524,0.3021652182720803
2023-10-20 15:00:00,0.3217554560090091,0.31261596601802366
2023-10-20 16:00:00,0.23751170311961559,0.31211119702233553
2023-10-20 17:00:00,0.13223368804210153,0.2044801849508754
2023-10-20 18:00:00,0.01482356060719816,0.09607467417243122
2023-10-20 19:00:00,0.0,0.0
2023-10-20 20:00:00,0.0,0.0
2023-10-20 21:00:00,0.0,0.0
2023-10-20 22:00:00,0.0,0.0
2023-10-20 23:00:00,0.0,0.0
2023-10-21 00:00:00,0.0,0.0
2023-10-21 01:00:00,0.0,0.0
2023-10-21 02:00:00,0.0,0.0
2023-10-21 03:00:00,0.0,0.0
2023-10-21 04:00:00,0.0,0.0
2023-10-21 05:00:00,0.0,0.0
2023-10-21 06:00:00,0.0,0.0
2023-10-21 07:00:00,0.0,0.0
2023-10-21 08:00:00,0.2880307937792297,0.0
2023-10-21 09:00:00,0.43262470111002604,0.06645625168759745
2023-10-21 10:00:00,0.5527063050582232,0.16792701529959478
2023-10-21 11:00:00,0.5847646338818826,0.26514481860747113
2023-10-21 12:00:00,0.6306161836073751,0.2412661779044541
2023-10-21 13:00:00,0.6353711726044549,0.26099692039360667
2023-10-21 14:00:00,0.5224619927362791,0.3433171271802798
2023-10-21 15:00:00,0.3646741143278238,0.3008259992854954
2023-10-21 16:00:00,0.25280101181136716,0.1532193356040457
2023-10-21 17:00:00,0.11194134428899884,0.07256933982385655
2023-10-21 18:00:00,0.010107225399114846,0.023273299614153156
2023-10-21 19:00:00,0.0,0.0
2023-10-21 20:00:00,0.0,0.0
2023-10-21 21:00:00,0.0,0.0
2023-10-21 22:00:00,0.0,0.0
2023-10-21 23:00:00,0.0,0.0
2023-10-22 00:00:00,0.0,0.0
2023-10-22 01:00:00,0.0,0.0
2023-10-22 02:00:00,0.0,0.0
2023-10-22 03:00:00,0.0,0.0
2023-10-22 04:00:00,0.0,0.0
2023-10-22 05:00:00,0.0,0.0
2023-10-22 06:00:00,0.0,0.0
2023-10-22 07:00:00,0.0,0.0
2023-10-22 08:00:00,0.005473044795826637,0.0
2023-10-22 09:00:00,0.024334036790766247,0.017570843593664218
2023-10-22 10:00:00,0.043361554867587714,0.07945765522066636
2023-10-22 11:00:00,0.08583634679059442,0.10142220182427263
2023-10-22 12:00:00,0.1344082230754869,0.2850122153426184
2023-10-22 13:00:00,0.1477014683950399,0.33644168467361985
2023-10-22 14:00:00,0.13666801387740496,0.2883942330153961
2023-10-22 15:00:00,0.13046129932019473,0.4657803128312647
2023-10-22 16:00:00,0.14351480925865523,0.5761209919177521
2023-10-22 17:00:00,0.13784477538254195,0.5546107321985048
2023-10-22 18:00:00,0.0,0.40239731532223727
2023-10-22 19:00:00,0.0,0.0
2023-10-22 20:00:00,0.0,0.0
2023-10-22 21:00:00,0.0,0.0
2023-10-22 22:00:00,0.0,0.0
2023-10-22 23:00:00,0.0,0.0
2023-10-23 00:00:00,0.0,0.0
2023-10-23 01:00:00,0.0,0.0
2023-10-23 02:00:00,0.0,0.0
2023-10-23 03:00:00,0.0,0.0
2023-10-23 04:00:00,0.0,0.0
2023-10-23 05:00:00,0.0,0.0
2023-10-23 06:00:00,0.0,0.0
2023-10-23 07:00:00,0.0,0.0
2023-10-23 08:00:00,0.03728930413939915,0.0
2023-10-23 09:00:00,0.047623205808483705,0.02828357432423385
2023-10-23 10:00:00,0.1369189821626285,0.09884278131242183
2023-10-23 11:00:00,0.1083842512185956,0.17665933832387595
2023-10-23 12:00:00,0.17304304859237357,0.41283546612584343
2023-10-23 13:00:00,0.23925724987678826,0.48116517493904765
2023-10-23 14:00:00,0.2013976996587094,0.6762250367211209
2023-10-23 15:00:00,0.1129357420997687,0.6343318927627793
2023-10-23 16:00:00,0.09502051728048025,0.6351566663478664
2023-10-23 17:00:00,0.11966292080858426,0.545551987243405
2023-10-23 18:00:00,0.0,0.3759540825307228
2023-10-23 19:00:00,0.0,0.0
2023-10-23 20:00:00,0.0,0.0
2023-10-23 21:00:00,0.0,0.0
2023-10-23 22:00:00,0.0,0.0
2023-10-23 23:00:00,0.0,0.0
2023-10-24 00:00:00,0.0,0.0
2023-10-24 01:00:00,0.0,0.0
2023-10-24 02:00:00,0.0,0.0
2023-10-24 03:00:00,0.0,0.0
2023-10-24 04:00:00,0.0,0.0
2023-10-24 05:00:00,0.0,0.0
2023-10-24 06:00:00,0.0,0.0
2023-10-24 07:00:00,0.0,0.0
2023-10-24 08:00:00,0.0004760193262348984,0.0
2023-10-24 09:00:00,0.029136558680930798,0.014789851625155392
2023-10-24 10:00:00,0.08039293724312681,0.120381507249538
2023-10-24 11:00:00,0.12122845690981342,0.10485846834252938
2023-10-24 12:00:00,0.24149121438310303,0.19392999741042408
2023-10-24 13:00:00,0.20432772854310435,0.33243171660253135
2023-10-24 14:00:00,0.2242034494365219,0.30258992670218327
2023-10-24 15:00:00,0.23590616240132592,0.335300714612883
2023-10-24 16:00:00,0.18883603950789898,0.25449696888043577
2023-10-24 17:00:00,0.10569912792248548,0.0584824126547816
2023-10-24 18:00:00,0.0,0.036967481185913746
2023-10-24 19:00:00,0.0,0.0
2023-10-24 20:00:00,0.0,0.0
2023-10-24 21:00:00,0.0,0.0
2023-10-24 22:00:00,0.0,0.0
2023-10-24 23:00:00,0.0,0.0
2023-10-25 00:00:00,0.0,0.0
2023-10-25 01:00:00,0.0,0.0
2023-10-25 02:00:00,0.0,0.0
2023-10-25 03:00:00,0.0,0.0
2023-10-25 04:00:00,0.0,0.0
2023-10-25 05:00:00,0.0,0.0
2023-10-25 06:00:00,0.0,0.0
2023-10-25 07:00:00,0.0,0.0
2023-10-25 08:00:00,0.003604262639251397,0.0
2023-10-25 09:00:00,0.13004881210492278,0.03666332545224952
2023-10-25 10:00:00,0.2291205454023299,0.09185860810126699
2023-10-25 11:00:00,0.3742414508763947,0.18168683509946104
2023-10-25 12:00:00,0.37304209139177846,0.17733974371531025
2023-10-25 13:00:00,0.4674416175611732,0.17510526136700919
2023-10-25 14:00:00,0.42400642660259663,0.22961166684799064
2023-10-25 15:00:00,0.4900128906240275,0.2467101244264094
2023-10-25 16:00:00,0.4947283754739287,0.21540129652182555
2023-10-25 17:00:00,0.4436654361761226,0.17809328641294553
2023-10-25 18:00:00,0.0,0.15878595916595428
2023-10-25 19:00:00,0.0,0.0
2023-10-25 20:00:00,0.0,0.0
2023-10-25 21:00:00,0.0,0.0
2023-10-25 22:00:00,0.0,0.0
2023-10-25 23:00:00,0.0,0.0
2023-10-26 00:00:00,0.0,0.0
2023-10-26 01:00:00,0.0,0.0
2023-10-26 02:00:00,0.0,0.0
2023-10-26 03:00:00,0.0,0.0
2023-10-26 04:00:00,0.0,0.0
2023-10-26 05:00:00,0.0,0.0
2023-10-26 06:00:00,0.0,0.0
2023-10-26 07:00:00,0.0,0.0
2023-10-26 08:00:00,0.00171893655537044,0.0
2023-10-26 09:00:00,0.06302169284020323,0.3308937776939193
2023-10-26 10:00:00,0.14356373351275784,0.5778188438487712
2023-10-26 11:00:00,0.2077005995031499,0.7370963475144277
2023-10-26 12:00:00,0.290614515465744,0.7023675388251159
2023-10-26 13:00:00,0.2858913627579218,0.615571639558345
2023-10-26 14:00:00,0.2809000602552907,0.6079589506099558
2023-10-26 15:00:00,0.21068393507733607,0.4467019069681491
2023-10-26 16:00:00,0.16589503970463695,0.3091092730159477
2023-10-26 17:00:00,0.09426243648418804,0.21624527202457958
2023-10-26 18:00:00,0.0,0.200606291842929
2023-10-26 19:00:00,0.0,0.0
2023-10-26 20:00:00,0.0,0.0
2023-10-26 21:00:00,0.0,0.0
2023-10-26 22:00:00,0.0,0.0
2023-10-26 23:00:00,0.0,0.0
2023-10-27 00:00:00,0.0,0.0
2023-10-27 01:00:00,0.0,0.0
2023-10-27 02:00:00,0.0,0.0
2023-10-27 03:00:00,0.0,0.0
2023-10-27 04:00:00,0.0,0.0
2023-10-27 05:00:00,0.0,0.0
2023-10-27 06:00:00,0.0,0.0
2023-10-27 07:00:00,0.0,0.0
2023-10-27 08:00:00,0.0,0.0
2023-10-27 09:00:00,0.3729942623214964,0.5378549704962899
