time,DivisionNo.3_1,DivisionNo.7_1
2023-10-20 00:00:00,0.1463371944026305,0.0965778641865171
2023-10-20 01:00:00,0.11813984369429256,0.07052198164935769
2023-10-20 02:00:00,0.11409452605705997,0.07248277376951845
2023-10-20 03:00:00,0.12722008027136325,0.08047502700624794
2023-10-20 04:00:00,0.19195457537013746,0.07876519964172923
2023-10-20 05:00:00,0.10877595187666321,0.01963176016406767
2023-10-20 06:00:00,0.0816281609609723,0.00844913728021342
2023-10-20 07:00:00,0.14122260564508343,0.03686593682601534
2023-10-20 08:00:00,0.25233373562303874,0.16365358882423103
2023-10-20 09:00:00,0.44356528456394473,0.4493142809127939
2023-10-20 10:00:00,0.6755785631445738,0.6876960361003874
2023-10-20 11:00:00,0.8458228157002191,0.8342343097822418
2023-10-20 12:00:00,0.9519710339376559,0.9250495333404376
2023-10-20 13:00:00,0.9941978873885595,0.9551951980488053
2023-10-20 14:00:00,0.9983575515792921,0.9877012938055498
2023-10-20 15:00:00,0.9991803921644504,1.0
2023-10-20 16:00:00,1.0,1.0
2023-10-20 17:00:00,0.9978144262616452,0.9983521463542149
2023-10-20 18:00:00,0.9809438679883111,0.9830586976840578
2023-10-20 19:00:00,0.9689869540929794,0.9654893283700121
2023-10-20 20:00:00,0.9692978455470159,0.9329970013067642
2023-10-20 21:00:00,0.939139790076476,0.8747682045245992
2023-10-20 22:00:00,0.8264699907600879,0.762558319229504
2023-10-20 23:00:00,0.7021967618282025,0.7719872858812069
2023-10-21 00:00:00,0.6654494812969977,0.8020058028965159
2023-10-21 01:00:00,0.6881842891757304,0.8181370606299103
2023-10-21 02:00:00,0.6741058505842319,0.8596525829208306
2023-10-21 03:00:00,0.7345219234778332,0.898814194017443
2023-10-21 04:00:00,0.7805755756566156,0.9321705288414296
2023-10-21 05:00:00,0.7061840215669228,0.8874274922239368
2023-10-21 06:00:00,0.7562515903665469,0.8576830775367802
2023-10-21 07:00:00,0.8513166991907817,0.8626183285076043
2023-10-21 08:00:00,0.8875475184275553,0.8681899913015035
2023-10-21 09:00:00,0.8801518318057061,0.8549803633114388
2023-10-21 10:00:00,0.8599701424516163,0.8453087615452964
2023-10-21 11:00:00,0.8494394426850173,0.831581899431245
2023-10-21 12:00:00,0.7806638522790028,0.7782785373001262
2023-10-21 13:00:00,0.6588212537994751,0.6925970019040435
2023-10-21 14:00:00,0.525288763745473,0.606637188227012
2023-10-21 15:00:00,0.40628670860941607,0.4741960666611277
2023-10-21 16:00:00,0.26344154864549635,0.3403514811293831
2023-10-21 17:00:00,0.16925914103021988,0.18737552030333154
2023-10-21 18:00:00,0.12246247953520371,0.09563827224332709
2023-10-21 19:00:00,0.08458972426274647,0.04104948853110444
2023-10-21 20:00:00,0.04268619595525357,0.01877256443531349
2023-10-21 21:00:00,0.014399112268136099,0.009019722743281004
2023-10-21 22:00:00,0.0013143012644006653,0.0014898959059139775
2023-10-21 23:00:00,0.008112761429869213,0.008906571728916006
2023-10-22 00:00:00,0.022534952137905816,0.020632478990431486
2023-10-22 01:00:00,0.032228673553237545,0.03200404105515316
2023-10-22 02:00:00,0.0417939684425409,0.04031228086557882
2023-10-22 03:00:00,0.0696077895708955,0.04745603120018697
2023-10-22 04:00:00,0.12310584601587972,0.08456967157022707
2023-10-22 05:00:00,0.1612028081027361,0.12339019132842276
2023-10-22 06:00:00,0.25943556440564297,0.2230071587346751
2023-10-22 07:00:00,0.44738311905127304,0.39715558222655584
2023-10-22 08:00:00,0.585004782264049,0.4836955527293269
2023-10-22 09:00:00,0.6340831475074471,0.4772061636735651
2023-10-22 10:00:00,0.6512806873252757,0.47617631297686996
2023-10-22 11:00:00,0.6393662412923115,0.43860739920673686
2023-10-22 12:00:00,0.6217797309618727,0.3879387228447815
2023-10-22 13:00:00,0.5626355169713496,0.319027603510125
2023-10-22 14:00:00,0.45282497295966506,0.23709237586321494
2023-10-22 15:00:00,0.305828467126076,0.17033206507306672
2023-10-22 16:00:00,0.21309802525318589,0.1536347916465381
2023-10-22 17:00:00,0.16458365655862367,0.15399122541320734
2023-10-22 18:00:00,0.1804884653452497,0.21164860997220566
2023-10-22 19:00:00,0.21799597445588842,0.2443083572079395
2023-10-22 20:00:00,0.23316834517109855,0.2824689956805829
2023-10-22 21:00:00,0.2644393292527933,0.34461935591594917
2023-10-22 22:00:00,0.20764972753822797,0.25837636521407237
2023-10-22 23:00:00,0.18439040907300436,0.20464228081549035
2023-10-23 00:00:00,0.13000231366318002,0.15944454133510588
2023-10-23 01:00:00,0.08681346667500645,0.1303448179107288
2023-10-23 02:00:00,0.0828303758857342,0.11239458466912136
2023-10-23 03:00:00,0.09175326667726039,0.09758033081889156
2023-10-23 04:00:00,0.10926661321176931,0.12691284670911987
2023-10-23 05:00:00,0.16063379041277442,0.14231610693294422
2023-10-23 06:00:00,0.28584709180662277,0.19344096708914324
2023-10-23 07:00:00,0.3838601451882948,0.23873994698812218
2023-10-23 08:00:00,0.4183725760533259,0.2980002896898779
2023-10-23 09:00:00,0.41409771049251926,0.3763714438368534
2023-10-23 10:00:00,0.42002119060892323,0.44789372525338456
2023-10-23 11:00:00,0.4241615862227403,0.47275851422342735
2023-10-23 12:00:00,0.44811765736112236,0.46096725969479
2023-10-23 13:00:00,0.4708351646936856,0.46894781885475934
2023-10-23 14:00:00,0.5028675361780018,0.5595559417790379
2023-10-23 15:00:00,0.523071801295647,0.6021177011728286
2023-10-23 16:00:00,0.6676425070258284,0.7762172186477432
2023-10-23 17:00:00,0.6635496653501801,0.7290401808249539
2023-10-23 18:00:00,0.6987907529335755,0.6835054930325211
2023-10-23 19:00:00,0.7592653039327034,0.6128050264099547
2023-10-23 20:00:00,0.7250923024003322,0.5042107113887522
2023-10-23 21:00:00,0.6316946028172968,0.400587559291001
2023-10-23 22:00:00,0.4317395321910198,0.26205047879753435
2023-10-23 23:00:00,0.27578995330975603,0.2055614927102779
2023-10-24 00:00:00,0.20243179660577038,0.19586862237289035
2023-10-24 01:00:00,0.20677337742768803,0.19350950909071957
2023-10-24 02:00:00,0.20195231570647304,0.18507192239679135
2023-10-24 03:00:00,0.18448666218381662,0.18336923617741158
2023-10-24 04:00:00,0.15623344804231937,0.2727724975347519
2023-10-24 05:00:00,0.1331929949384469,0.2982096515544529
2023-10-24 06:00:00,0.16615789442108225,0.3703271069043668
2023-10-24 07:00:00,0.22816160985483572,0.4672787649672606
2023-10-24 08:00:00,0.29454766617371486,0.5588490606587506
2023-10-24 09:00:00,0.34131030981357274,0.6359709331907072
2023-10-24 10:00:00,0.4552066156038871,0.739606232622574
2023-10-24 11:00:00,0.5300191427194154,0.6811664218327093
2023-10-24 12:00:00,0.5246992156941156,0.6728804310642438
2023-10-24 13:00:00,0.37890915394975594,0.7071479272328574
2023-10-24 14:00:00,0.2808856473920436,0.7287329027364993
2023-10-24 15:00:00,0.2592063718059888,0.7702522569586492
2023-10-24 16:00:00,0.2193377913219424,0.8543320213001351
2023-10-24 17:00:00,0.20768161706912963,0.8323545656738611
2023-10-24 18:00:00,0.23168477813498328,0.85678135509121
2023-10-24 19:00:00,0.3106543693032402,0.8870899188826824
2023-10-24 20:00:00,0.4773491306144457,0.8841500237173046
2023-10-24 21:00:00,0.6463426172618683,0.8063452369282985
2023-10-24 22:00:00,0.7189952150674964,0.6713984525923071
2023-10-24 23:00:00,0.747438752318804,0.5609944826672816
2023-10-25 00:00:00,0.7300434298698717,0.45131803848620106
2023-10-25 01:00:00,0.6506486907830603,0.3375227011997125
2023-10-25 02:00:00,0.569849985780624,0.2743145995921102
2023-10-25 03:00:00,0.4984697234859832,0.2427156012787901
2023-10-25 04:00:00,0.505245379496079,0.3204001922031928
2023-10-25 05:00:00,0.510142895980523,0.28008387855414685
2023-10-25 06:00:00,0.4598171847944074,0.21562898281319384
2023-10-25 07:00:00,0.4110359941193692,0.19647188429174753
2023-10-25 08:00:00,0.31956452081982906,0.19710092229062115
2023-10-25 09:00:00,0.29903341483611323,0.16679258871695088
2023-10-25 10:00:00,0.2982957409322262,0.1731645130083479
2023-10-25 11:00:00,0.25192667947938807,0.1774302009210504
2023-10-25 12:00:00,0.24294047011778905,0.1351299564489003
2023-10-25 13:00:00,0.2230666401810371,0.15009274305968448
2023-10-25 14:00:00,0.20185897824282822,0.17484373022256228
2023-10-25 15:00:00,0.21910332864866802,0.1815117282754388
2023-10-25 16:00:00,0.3134193872946959,0.32547028869390493
2023-10-25 17:00:00,0.33169190866442827,0.35857192518382236
2023-10-25 18:00:00,0.3744658577671417,0.40621824756778513
2023-10-25 19:00:00,0.42126765096416824,0.3007517222083848
2023-10-25 20:00:00,0.46762591324173475,0.21512618619820165
2023-10-25 21:00:00,0.3733019549800799,0.18257031648323446
2023-10-25 22:00:00,0.31715290661041556,0.11886088217126911
2023-10-25 23:00:00,0.3349101887757961,0.1150950969344583
2023-10-26 00:00:00,0.3358919913379045,0.11384437452616361
2023-10-26 01:00:00,0.3331818225234747,0.07639249352545571
2023-10-26 02:00:00,0.3144078591294014,0.08806999971126686
2023-10-26 03:00:00,0.26119411776272156,0.10535034443283903
2023-10-26 04:00:00,0.31900468719693337,0.18388566577229012
2023-10-26 05:00:00,0.3005262567790654,0.17995545193039136
2023-10-26 06:00:00,0.27013182533475066,0.13433134317911904
2023-10-26 07:00:00,0.24689698747144284,0.08898650764905175
2023-10-26 08:00:00,0.22095879222911138,0.08848194237413078
2023-10-26 09:00:00,0.20001583509147164,0.08954690179434313
2023-10-26 10:00:00,0.19159280788439967,0.0870665278773883
2023-10-26 11:00:00,0.18810171453998636,0.11104694101317177
2023-10-26 12:00:00,0.14352447870832225,0.15089713087883486
2023-10-26 13:00:00,0.15187587871001315,0.1203764935197501
2023-10-26 14:00:00,0.16739203413518572,0.12998920999210453
2023-10-26 15:00:00,0.1723890763120009,0.16630962685778222
2023-10-26 16:00:00,0.24294087473016512,0.3031445420507726
2023-10-26 17:00:00,0.3233174838469578,0.24104133549435386
2023-10-26 18:00:00,0.3014947977203589,0.2023497849497302
2023-10-26 19:00:00,0.356361069117601,0.11601261955910713
2023-10-26 20:00:00,0.30829275703200926,0.18107592433691025
2023-10-26 21:00:00,0.158447873202654,0.13463658404761344
2023-10-26 22:00:00,0.1459785346514903,0.05414110178063655
2023-10-26 23:00:00,0.13765891652267714,0.11351368983757905
2023-10-27 00:00:00,0.10318935609207704,0.1288536194686232
2023-10-27 01:00:00,0.11416478850520574,0.09358815479895165
2023-10-27 02:00:00,0.17655722174506921,0.11623647511005401
2023-10-27 03:00:00,0.24374500130231563,0.20883792440439095
2023-10-27 04:00:00,0.2532266925963071,0.2658937388864056
2023-10-27 05:00:00,0.22601012691855424,0.1895430226572628
2023-10-27 06:00:00,0.27547005784053064,0.17191730388279616
2023-10-27 07:00:00,0.2665228681724805,0.2507602826171908
2023-10-27 08:00:00,0.20488006506974876,0.24800854658258376
2023-10-27 09:00:00,0.27178448998011073,0.286740771429292
2023-10-27 10:00:00,0.34794639747876394,0.4416717280498865
2023-10-27 11:00:00,0.31142975627229763,0.5300596916264498
2023-10-27 12:00:00,0.3620091632237801,0.45192313840676995
2023-10-27 13:00:00,0.4323600117976848,0.43397014920053806
2023-10-27 14:00:00,0.43944847832505507,0.4293641290171392
2023-10-27 15:00:00,0.44046704847079055,0.43060580781821534
2023-10-27 16:00:00,0.4117142415046692,0.40330069968412663
2023-10-27 17:00:00,0.3545312978098026,0.34354084332441465
2023-10-27 18:00:00,0.32584266306116033,0.2759772961304105
2023-10-27 19:00:00,0.31970890633188753,0.23160491215771645
2023-10-27 20:00:00,0.3260582633087268,0.21401043600049505
2023-10-27 21:00:00,0.29913837107328267,0.20190910546944052
2023-10-27 22:00:00,0.2676242617460397,0.21667066939945878
2023-10-27 23:00:00,0.3306560568969983,0.24721086736383102
2023-10-28 00:00:00,0.3519433889709985,0.29783036469385543
2023-10-28 01:00:00,0.40517411969028977,0.38831125013787166
2023-10-28 02:00:00,0.4575011492921756,0.45682429709311184
2023-10-28 03:00:00,0.5548009625421119,0.5732228183129735
2023-10-28 04:00:00,0.7511650442847836,0.821214504180283
2023-10-28 05:00:00,0.6015240014287142,0.6701585177203703
2023-10-28 06:00:00,0.5455225880673297,0.6287864275019742
2023-10-28 07:00:00,0.5030616880838689,0.7105685137983024
2023-10-28 08:00:00,0.5455913778566396,0.8378829136079756
2023-10-28 09:00:00,0.606219180845297,0.9117953481550874
2023-10-28 10:00:00,0.660770281920066,0.9454024244382463
2023-10-28 11:00:00,0.7162157049202,0.9584381097966228
2023-10-28 12:00:00,0.7783331206555549,0.964606366280852
2023-10-28 13:00:00,0.8335845566712894,0.9621795976573025
2023-10-28 14:00:00,0.86334585367487,0.9519925594946433
2023-10-28 15:00:00,0.8638647799079234,0.9228137710176665
2023-10-28 16:00:00,0.9708727121467775,0.9661242840516155
2023-10-28 17:00:00,0.9340474473627715,0.8726654367611325
2023-10-28 18:00:00,0.9073333011796841,0.7190554881301416
2023-10-28 19:00:00,0.8514025569764466,0.5574720971954279
2023-10-28 20:00:00,0.8077901162665623,0.47182576203140714
2023-10-28 21:00:00,0.7480763398340115,0.4298272747109675
2023-10-28 22:00:00,0.725080635891511,0.41765426409655587
2023-10-28 23:00:00,0.6641404997041591,0.4228734296560286
2023-10-29 00:00:00,0.6739429611770006,0.438374852558662
2023-10-29 01:00:00,0.7137516945715133,0.4629680001427387
2023-10-29 02:00:00,0.7417962886278444,0.4656048024317313
2023-10-29 03:00:00,0.7784843616187571,0.5372852071297578
2023-10-29 04:00:00,0.7965182517010431,0.7430264111736725
2023-10-29 05:00:00,0.6425633541208046,0.5648045311508506
2023-10-29 06:00:00,0.5651016179414895,0.4697213070197351
2023-10-29 07:00:00,0.5070769086021643,0.48860259666011246
2023-10-29 08:00:00,0.5240930525958537,0.6481683571276993
2023-10-29 09:00:00,0.5201332352023859,0.7643905299285361
2023-10-29 10:00:00,0.5804736724495887,0.837572636573479
2023-10-29 11:00:00,0.7193207676135575,0.9012592645451939
2023-10-29 12:00:00,0.8730199084832116,0.9661348002532434
2023-10-29 13:00:00,0.9629648558451579,0.9546149243671319
2023-10-29 14:00:00,0.9897955585672304,0.8922851763511526
2023-10-29 15:00:00,0.9704772924230649,0.8503996163606644
2023-10-29 16:00:00,0.9541010264364572,0.8685568656386999
2023-10-29 17:00:00,0.9127927229840022,0.8246621177936422
2023-10-29 18:00:00,0.8634438732151805,0.7630558730199419
2023-10-29 19:00:00,0.7604054645276985,0.6678586891807357
2023-10-29 20:00:00,0.6789119701202099,0.6514268490055508
2023-10-29 21:00:00,0.6129188613135079,0.6639675972071185
2023-10-29 22:00:00,0.6751368442865517,0.6999330365657805
2023-10-29 23:00:00,0.9416886842136201,0.9240880991467114
2023-10-30 00:00:00,0.8682965222001074,0.9660759728735889
2023-10-30 01:00:00,0.8430265605449676,0.9722714592465039
2023-10-30 02:00:00,0.8722962413155114,0.9788534353005475
2023-10-30 03:00:00,0.8491227830831823,0.9742854313809298
2023-10-30 04:00:00,0.7344195744853751,0.9677903071662474
2023-10-30 05:00:00,0.7815804424767309,0.91084201320492
2023-10-30 06:00:00,0.8205725875611489,0.8396576781827828
2023-10-30 07:00:00,0.7941274555142107,0.7726609014848184
2023-10-30 08:00:00,0.7146754126365367,0.7811153859619433
2023-10-30 09:00:00,0.624909051209688,0.8389038833975792
2023-10-30 10:00:00,0.56402069318753,0.8703297116735886
2023-10-30 11:00:00,0.6407293356725803,0.9021425832448332
2023-10-30 12:00:00,0.7512032423454981,0.9220523276205721
2023-10-30 13:00:00,0.8282478015697919,0.9168786202114203
2023-10-30 14:00:00,0.8998410530617604,0.9200871964055917
2023-10-30 15:00:00,0.9343798053035368,0.931873104171506
2023-10-30 16:00:00,0.9816590524063661,0.9884031236171722
2023-10-30 17:00:00,0.9887859694315838,0.9926885425736163
2023-10-30 18:00:00,0.9957031296308224,0.9940840758434658
2023-10-30 19:00:00,0.9979912255131282,0.9955881185367189
2023-10-30 20:00:00,0.9999497737105076,0.9973059267422248
2023-10-30 21:00:00,0.9995827402976842,0.9908940460866895
2023-10-30 22:00:00,0.998720539670724,0.9666656018331132
2023-10-30 23:00:00,0.9986951465102343,0.9060395243866691
2023-10-31 00:00:00,0.9839456611757096,0.738568772365307
2023-10-31 01:00:00,0.9336576240108563,0.5685287580510664
2023-10-31 02:00:00,0.8556644237270722,0.4565168369946808
2023-10-31 03:00:00,0.7580274589818258,0.37608422233112937
2023-10-31 04:00:00,0.43041269877782223,0.15064497365263
2023-10-31 05:00:00,0.3124490194996963,0.10350336741270687
2023-10-31 06:00:00,0.23953077872785228,0.09508430328091667
2023-10-31 07:00:00,0.16623645517688526,0.08802413433790206
2023-10-31 08:00:00,0.08654164964189894,0.06319137465594143
2023-10-31 09:00:00,0.027687234996029965,0.053200971931219095
2023-10-31 10:00:00,0.013934787311233007,0.07787313876223978
2023-10-31 11:00:00,0.06699867250541082,0.20211210701999996
2023-10-31 12:00:00,0.176364525003502,0.3592842747733509
2023-10-31 13:00:00,0.37173400529015527,0.5338553968380235
2023-10-31 14:00:00,0.6184728192709958,0.7102585301625317
2023-10-31 15:00:00,0.789239294127776,0.8210374567940318
2023-10-31 16:00:00,0.9083931891161663,0.9508834646282525
2023-10-31 17:00:00,0.9176695205844366,0.9395109185679205
2023-10-31 18:00:00,0.9168523356662346,0.9121372740124835
2023-10-31 19:00:00,0.8885700976046232,0.8483887530503602
2023-10-31 20:00:00,0.8646319808295142,0.8266634161616192
2023-10-31 21:00:00,0.8614271155114358,0.8106878970820326
2023-10-31 22:00:00,0.7154987739026544,0.6514348685433122
2023-10-31 23:00:00,0.6243202714622018,0.5132314060577029
2023-11-01 00:00:00,0.5526279607071324,0.4435314667944249
2023-11-01 01:00:00,0.517716364551049,0.4842098132392455
2023-11-01 02:00:00,0.48363867090298573,0.5547919486617219
2023-11-01 03:00:00,0.48351741285278227,0.5719425853778575
2023-11-01 04:00:00,0.5517946434594116,0.6775610491325114
2023-11-01 05:00:00,0.7770863594114777,0.8154264861242524
2023-11-01 06:00:00,0.9328613248925941,0.9092531618784213
2023-11-01 07:00:00,0.9565489237354351,0.9229082262310487
2023-11-01 08:00:00,0.946208440581193,0.9135934571253845
2023-11-01 09:00:00,0.9406208951656634,0.8936186526561605
2023-11-01 10:00:00,0.9227515981059805,0.8289124508664524
2023-11-01 11:00:00,0.8737349173770499,0.7348672964963419
2023-11-01 12:00:00,0.7974980634107036,0.612418739877898
2023-11-01 13:00:00,0.7217818550307015,0.5178453598762379
2023-11-01 14:00:00,0.6373431718349454,0.43807128540400797
2023-11-01 15:00:00,0.5454353979573798,0.3538485482848924
2023-11-01 16:00:00,0.3907064304672755,0.21255145481434362
2023-11-01 17:00:00,0.32073237936084087,0.17968519874174024
2023-11-01 18:00:00,0.2586713930047475,0.15073408844142122
2023-11-01 19:00:00,0.22345856347909338,0.12114312699642675
2023-11-01 20:00:00,0.17283018838900782,0.07882173114809496
2023-11-01 21:00:00,0.10272017506452703,0.03092335625198381
2023-11-01 22:00:00,0.02907264069582407,0.004184686924363004
2023-11-01 23:00:00,0.004192108397300427,0.0006850900655162744
2023-11-02 00:00:00,0.001155479894234584,0.0004867002881806472
2023-11-02 01:00:00,0.000262747212098195,0.0004061081029217818
2023-11-02 02:00:00,0.0001530668884515762,0.000268485661724518
2023-11-02 03:00:00,9.141720831394195e-05,0.0003140016593809786
2023-11-02 04:00:00,7.694610036336458e-05,0.0002037145094624881
2023-11-02 05:00:00,0.00026546496897935864,0.0007472829674852306
2023-11-02 06:00:00,0.00354343768209219,0.0028324597919809403
2023-11-02 07:00:00,0.024654367824013423,0.008660472582640317
2023-11-02 08:00:00,0.07272355882594218,0.01824619911354164
2023-11-02 09:00:00,0.10970361746847629,0.033444541027319835
2023-11-02 10:00:00,0.14617354512214661,0.07300609302417985
2023-11-02 11:00:00,0.21529332499664558,0.15545084332083836
