time,PeaceRiver_1
2023-11-25 04:00:00,0.5187487110639194
2023-11-25 05:00:00,0.4623672357749148
2023-11-25 06:00:00,0.39294667898441643
2023-11-25 07:00:00,0.3184838047892932
2023-11-25 08:00:00,0.246871048828744
2023-11-25 09:00:00,0.20054620354380243
2023-11-25 10:00:00,0.1752229548119996
2023-11-25 11:00:00,0.12467708096716058
2023-11-25 12:00:00,0.10100563820675912
2023-11-25 13:00:00,0.11063766618898833
2023-11-25 14:00:00,0.1268119941436383
2023-11-25 15:00:00,0.18829350722033567
2023-11-25 16:00:00,0.2962974515296966
2023-11-25 17:00:00,0.4170034163149005
2023-11-25 18:00:00,0.45669384306992383
2023-11-25 19:00:00,0.45248285597167803
2023-11-25 20:00:00,0.48447758629559
2023-11-25 21:00:00,0.5193169951860803
2023-11-25 22:00:00,0.5568777326054601
2023-11-25 23:00:00,0.522891483033996
2023-11-26 00:00:00,0.5037331239475181
2023-11-26 01:00:00,0.5354142681141215
2023-11-26 02:00:00,0.542081472835986
2023-11-26 03:00:00,0.5100327109689095
2023-11-26 04:00:00,0.48742163403834904
2023-11-26 05:00:00,0.46284281948065154
2023-11-26 06:00:00,0.4078936356180402
2023-11-26 07:00:00,0.3557081148486181
2023-11-26 08:00:00,0.3355158870828796
2023-11-26 09:00:00,0.344386475559279
2023-11-26 10:00:00,0.3447520602772751
2023-11-26 11:00:00,0.2977527435689446
2023-11-26 12:00:00,0.21866241423211183
2023-11-26 13:00:00,0.20224845817290152
2023-11-26 14:00:00,0.2131355068159389
2023-11-26 15:00:00,0.2544465118368347
2023-11-26 16:00:00,0.35525037558592215
2023-11-26 17:00:00,0.4502290207668237
2023-11-26 18:00:00,0.5022319032826337
2023-11-26 19:00:00,0.5864323181434566
2023-11-26 20:00:00,0.654160011333514
2023-11-26 21:00:00,0.6951661694606383
2023-11-26 22:00:00,0.7612598240303706
2023-11-26 23:00:00,0.8017694648920769
2023-11-27 00:00:00,0.833456744388284
2023-11-27 01:00:00,0.8491231079974091
2023-11-27 02:00:00,0.8572806595032473
2023-11-27 03:00:00,0.852104121310165
2023-11-27 04:00:00,0.8685382489483039
2023-11-27 05:00:00,0.8785221107465674
2023-11-27 06:00:00,0.890463660143944
2023-11-27 07:00:00,0.9008686296947032
2023-11-27 08:00:00,0.9123981878538445
2023-11-27 09:00:00,0.9141198083255666
2023-11-27 10:00:00,0.9103878984286123
2023-11-27 11:00:00,0.8915156850003333
2023-11-27 12:00:00,0.8762792724263233
2023-11-27 13:00:00,0.8670181064936053
2023-11-27 14:00:00,0.8650450401097894
2023-11-27 15:00:00,0.8766099900420171
2023-11-27 16:00:00,0.8875816319613572
2023-11-27 17:00:00,0.8882091657422395
2023-11-27 18:00:00,0.8798972957680024
2023-11-27 19:00:00,0.8742438989662262
2023-11-27 20:00:00,0.8756458011879978
2023-11-27 21:00:00,0.8738214325473967
2023-11-27 22:00:00,0.8761955339147383
2023-11-27 23:00:00,0.8724291941236303
2023-11-28 00:00:00,0.8713792952751538
2023-11-28 01:00:00,0.8681448016360582
2023-11-28 02:00:00,0.8559417632078546
2023-11-28 03:00:00,0.806744383796152
2023-11-28 04:00:00,0.8336572325301457
2023-11-28 05:00:00,0.8548436616020028
2023-11-28 06:00:00,0.8576172197619119
2023-11-28 07:00:00,0.8627396773968833
2023-11-28 08:00:00,0.859953591231122
2023-11-28 09:00:00,0.8585951552046348
2023-11-28 10:00:00,0.8564467019650589
2023-11-28 11:00:00,0.8321716058685119
2023-11-28 12:00:00,0.8042057161392216
2023-11-28 13:00:00,0.768007074231843
2023-11-28 14:00:00,0.7577932329152721
2023-11-28 15:00:00,0.7342526043107709
2023-11-28 16:00:00,0.7500674978078128
2023-11-28 17:00:00,0.7589822970133228
2023-11-28 18:00:00,0.7303408684554589
2023-11-28 19:00:00,0.7275558693473599
2023-11-28 20:00:00,0.7195580566988651
2023-11-28 21:00:00,0.6946465733790972
2023-11-28 22:00:00,0.6584164289250432
2023-11-28 23:00:00,0.6144922623505074
2023-11-29 00:00:00,0.5812526578465138
2023-11-29 01:00:00,0.5483439611365277
2023-11-29 02:00:00,0.497076465865395
2023-11-29 03:00:00,0.4027338233823517
2023-11-29 04:00:00,0.3190646191093935
2023-11-29 05:00:00,0.27939229814941613
2023-11-29 06:00:00,0.24271657739866923
2023-11-29 07:00:00,0.22134169686630542
2023-11-29 08:00:00,0.20057528131877075
2023-11-29 09:00:00,0.1684417158858962
2023-11-29 10:00:00,0.14026836068425547
2023-11-29 11:00:00,0.0950213315203247
2023-11-29 12:00:00,0.054044377495905
2023-11-29 13:00:00,0.03745138464652631
2023-11-29 14:00:00,0.02822153930922589
2023-11-29 15:00:00,0.02003073663776179
2023-11-29 16:00:00,0.021356830015239945
2023-11-29 17:00:00,0.026564258001295922
2023-11-29 18:00:00,0.02743631900613567
2023-11-29 19:00:00,0.023863211530877886
2023-11-29 20:00:00,0.023599594531648133
2023-11-29 21:00:00,0.02562329942562494
2023-11-29 22:00:00,0.030134662152772922
2023-11-29 23:00:00,0.03582632432860063
2023-11-30 00:00:00,0.04379699933331414
2023-11-30 01:00:00,0.04935658055436178
2023-11-30 02:00:00,0.0503568008129137
2023-11-30 03:00:00,0.05832166257303163
2023-11-30 04:00:00,0.0498420030022242
2023-11-30 05:00:00,0.041500204297074364
2023-11-30 06:00:00,0.03942220546125648
2023-11-30 07:00:00,0.041213460645402766
2023-11-30 08:00:00,0.044276628155844766
2023-11-30 09:00:00,0.048871973913656656
2023-11-30 10:00:00,0.05445735819548011
2023-11-30 11:00:00,0.05013009080506231
2023-11-30 12:00:00,0.04390016788818749
2023-11-30 13:00:00,0.040062687002930294
2023-11-30 14:00:00,0.03681195337908814
2023-11-30 15:00:00,0.03265586552670202
2023-11-30 16:00:00,0.047076103381184224
2023-11-30 17:00:00,0.06927994783563783
2023-11-30 18:00:00,0.08008053668920534
2023-11-30 19:00:00,0.10094748237764983
2023-11-30 20:00:00,0.13475995838462587
2023-11-30 21:00:00,0.16453733498612075
2023-11-30 22:00:00,0.16397338913686302
2023-11-30 23:00:00,0.14401520138763516
2023-12-01 00:00:00,0.14546888014817808
2023-12-01 01:00:00,0.15381825374372032
2023-12-01 02:00:00,0.1561973502531827
2023-12-01 03:00:00,0.12702716238437645
2023-12-01 04:00:00,0.1301859077883054
2023-12-01 05:00:00,0.14524237507348317
2023-12-01 06:00:00,0.16769551548882422
2023-12-01 07:00:00,0.18261166172752888
2023-12-01 08:00:00,0.19182190498584
2023-12-01 09:00:00,0.22168169540543872
2023-12-01 10:00:00,0.2686203405314898
2023-12-01 11:00:00,0.27666113163692396
2023-12-01 12:00:00,0.2591868699117597
2023-12-01 13:00:00,0.3031623085803653
2023-12-01 14:00:00,0.3571812746251921
2023-12-01 15:00:00,0.3278746041458055
2023-12-01 16:00:00,0.336563322617706
2023-12-01 17:00:00,0.3683645972645425
2023-12-01 18:00:00,0.4094225808331767
2023-12-01 19:00:00,0.4534327131294341
2023-12-01 20:00:00,0.45090282376272106
2023-12-01 21:00:00,0.45200148117470434
2023-12-01 22:00:00,0.43279471710862877
2023-12-01 23:00:00,0.39512437682015356
2023-12-02 00:00:00,0.31472287042133773
2023-12-02 01:00:00,0.2305158788594136
2023-12-02 02:00:00,0.1660633641131312
2023-12-02 03:00:00,0.1243484116821404
2023-12-02 04:00:00,0.12205674721623755
2023-12-02 05:00:00,0.12177493357424996
2023-12-02 06:00:00,0.11054186839116623
2023-12-02 07:00:00,0.09812776037458193
2023-12-02 08:00:00,0.08611108692116047
2023-12-02 09:00:00,0.08776759731033484
2023-12-02 10:00:00,0.08901972634246545
2023-12-02 11:00:00,0.09374250072402408
2023-12-02 12:00:00,0.09731406268136332
2023-12-02 13:00:00,0.10348408383508045
2023-12-02 14:00:00,0.1364917502767709
2023-12-02 15:00:00,0.10141292888356979
2023-12-02 16:00:00,0.1543605069403189
2023-12-02 17:00:00,0.23640036654041474
2023-12-02 18:00:00,0.3290281021837369
2023-12-02 19:00:00,0.40051810370870367
2023-12-02 20:00:00,0.4451129683834242
2023-12-02 21:00:00,0.46048743942954434
2023-12-02 22:00:00,0.47044757062771225
2023-12-02 23:00:00,0.48940112064491553
2023-12-03 00:00:00,0.5158935869808295
2023-12-03 01:00:00,0.5307963093863911
2023-12-03 02:00:00,0.5385032650559062
2023-12-03 03:00:00,0.43289652887417596
2023-12-03 04:00:00,0.4238214344863432
2023-12-03 05:00:00,0.4507880315830908
2023-12-03 06:00:00,0.4373157392406317
2023-12-03 07:00:00,0.40867151679583336
2023-12-03 08:00:00,0.3905329935180853
2023-12-03 09:00:00,0.4080351251633053
2023-12-03 10:00:00,0.3627400878484708
2023-12-03 11:00:00,0.27610505718064576
2023-12-03 12:00:00,0.25397976004305367
2023-12-03 13:00:00,0.26626763813197607
2023-12-03 14:00:00,0.3016131496923157
2023-12-03 15:00:00,0.3816649304940757
2023-12-03 16:00:00,0.5369163592357232
2023-12-03 17:00:00,0.6543945569482192
2023-12-03 18:00:00,0.7091747374419705
2023-12-03 19:00:00,0.745380451485335
2023-12-03 20:00:00,0.8077740271910127
2023-12-03 21:00:00,0.859658511403095
2023-12-03 22:00:00,0.8801999031851088
2023-12-03 23:00:00,0.8903102009267689
2023-12-04 00:00:00,0.8963872769187733
2023-12-04 01:00:00,0.9011008794910935
2023-12-04 02:00:00,0.9006067840270251
2023-12-04 03:00:00,0.8908029993219546
2023-12-04 04:00:00,0.9049033093165201
2023-12-04 05:00:00,0.9158355816839688
2023-12-04 06:00:00,0.9078185560114412
2023-12-04 07:00:00,0.8868842370287481
2023-12-04 08:00:00,0.8714635419989205
2023-12-04 09:00:00,0.8667157626080226
2023-12-04 10:00:00,0.8400448905667627
2023-12-04 11:00:00,0.8080581924355174
2023-12-04 12:00:00,0.7468495637106605
2023-12-04 13:00:00,0.6988492645520761
2023-12-04 14:00:00,0.6462645390593861
2023-12-04 15:00:00,0.5658285529193389
2023-12-04 16:00:00,0.46808056872472703
2023-12-04 17:00:00,0.4516595585877635
2023-12-04 18:00:00,0.5390883987064817
2023-12-04 19:00:00,0.6476095832866356
2023-12-04 20:00:00,0.6894638186226407
2023-12-04 21:00:00,0.6597731462354399
2023-12-04 22:00:00,0.6816697942941301
2023-12-04 23:00:00,0.7049763062937433
2023-12-05 00:00:00,0.6991426541934529
2023-12-05 01:00:00,0.6517655413445219
2023-12-05 02:00:00,0.6466587948996618
2023-12-05 03:00:00,0.710591022558959
2023-12-05 04:00:00,0.7970847899691166
2023-12-05 05:00:00,0.7994909294434343
2023-12-05 06:00:00,0.7757226512554181
2023-12-05 07:00:00,0.7978886590951895
2023-12-05 08:00:00,0.8189270520712955
2023-12-05 09:00:00,0.8518834952274001
2023-12-05 10:00:00,0.9027377353303403
2023-12-05 11:00:00,0.9237582479040303
2023-12-05 12:00:00,0.9305129255875044
2023-12-05 13:00:00,0.9209140604052196
2023-12-05 14:00:00,0.9359598490380373
2023-12-05 15:00:00,0.9409009211393722
2023-12-05 16:00:00,0.9354054388296169
2023-12-05 17:00:00,0.9304348371043262
2023-12-05 18:00:00,0.9149002878709007
2023-12-05 19:00:00,0.8951681457836941
2023-12-05 20:00:00,0.8916374453902244
2023-12-05 21:00:00,0.8883830063781101
2023-12-05 22:00:00,0.8896379317253469
2023-12-05 23:00:00,0.8624283422152679
2023-12-06 00:00:00,0.8294241594801463
2023-12-06 01:00:00,0.7979026463448282
2023-12-06 02:00:00,0.7546612343622977
2023-12-06 03:00:00,0.6802543935646493
2023-12-06 04:00:00,0.6601546798951652
2023-12-06 05:00:00,0.637155143227204
2023-12-06 06:00:00,0.6553629740534057
2023-12-06 07:00:00,0.6187897900070053
2023-12-06 08:00:00,0.6061521940579615
2023-12-06 09:00:00,0.6092518325868137
2023-12-06 10:00:00,0.5968173597322171
2023-12-06 11:00:00,0.5664488559243189
2023-12-06 12:00:00,0.4756564411924905
2023-12-06 13:00:00,0.3518451718357671
2023-12-06 14:00:00,0.3080401448061667
2023-12-06 15:00:00,0.33863821756678164
2023-12-06 16:00:00,0.316219704178981
2023-12-06 17:00:00,0.3642128738527555
2023-12-06 18:00:00,0.3951617238419241
2023-12-06 19:00:00,0.39802474889769585
2023-12-06 20:00:00,0.39374128818960785
2023-12-06 21:00:00,0.35623108041483936
2023-12-06 22:00:00,0.32114732480462066
2023-12-06 23:00:00,0.3129364955227778
2023-12-07 00:00:00,0.337761771326144
2023-12-07 01:00:00,0.34787477931613653
2023-12-07 02:00:00,0.3227167576461669
2023-12-07 03:00:00,0.30856583475887045
2023-12-07 04:00:00,0.3075282740162079
2023-12-07 05:00:00,0.2997480324386473
2023-12-07 06:00:00,0.2946611457488625
2023-12-07 07:00:00,0.30595581965184365
2023-12-07 08:00:00,0.2851463102962236
2023-12-07 09:00:00,0.2467474717548094
2023-12-07 10:00:00,0.2033866349284548
2023-12-07 11:00:00,0.14107116635484862
2023-12-07 12:00:00,0.10525081090449567
2023-12-07 13:00:00,0.1042172925569207
2023-12-07 14:00:00,0.10660701964544246
2023-12-07 15:00:00,0.10642910312636786
2023-12-07 16:00:00,0.15315824812704543
2023-12-07 17:00:00,0.2109789531489452
2023-12-07 18:00:00,0.21200855199561774
2023-12-07 19:00:00,0.2226571611045714
2023-12-07 20:00:00,0.22314471004598105
2023-12-07 21:00:00,0.22617061385638018
2023-12-07 22:00:00,0.23798812311995454
2023-12-07 23:00:00,0.2458576160148684
2023-12-08 00:00:00,0.26016658116356445
2023-12-08 01:00:00,0.2736890135445149
2023-12-08 02:00:00,0.29768887478813355
2023-12-08 03:00:00,0.268164817773434
2023-12-08 04:00:00,0.2897029093554219
2023-12-08 05:00:00,0.34707863367645125
2023-12-08 06:00:00,0.3804231966215083
2023-12-08 07:00:00,0.42129647563110617
2023-12-08 08:00:00,0.48162418613412256
2023-12-08 09:00:00,0.5710993091223466
2023-12-08 10:00:00,0.6324341457624391
2023-12-08 11:00:00,0.6553344651913066
2023-12-08 12:00:00,0.630601308748844
2023-12-08 13:00:00,0.663849771446492
2023-12-08 14:00:00,0.6831355449458558
2023-12-08 15:00:00,0.6908408320039869
2023-12-08 16:00:00,0.736059161968619
2023-12-08 17:00:00,0.7646698784253683
2023-12-08 18:00:00,0.7710459132959322
2023-12-08 19:00:00,0.7703562525381524
2023-12-08 20:00:00,0.7838974329577871
2023-12-08 21:00:00,0.78053470556815
2023-12-08 22:00:00,0.7984962465784633
2023-12-08 23:00:00,0.7951710974164755
2023-12-09 00:00:00,0.782446994713272
2023-12-09 01:00:00,0.7603269908083489
2023-12-09 02:00:00,0.7421657438989147
2023-12-09 03:00:00,0.6551963815685495
2023-12-09 04:00:00,0.5790327492104955
2023-12-09 05:00:00,0.6080304714642374
2023-12-09 06:00:00,0.5397757131938474
2023-12-09 07:00:00,0.35987182727420186
2023-12-09 08:00:00,0.3553911733609366
2023-12-09 09:00:00,0.24592078116643853
2023-12-09 10:00:00,0.2501403536997645
2023-12-09 11:00:00,0.28102452087115093
2023-12-09 12:00:00,0.2552183160069117
2023-12-09 13:00:00,0.20881100436291053
2023-12-09 14:00:00,0.19932324583990033
2023-12-09 15:00:00,0.25583792864647975
2023-12-09 16:00:00,0.2866525493364737
2023-12-09 17:00:00,0.42293867878077246
2023-12-09 18:00:00,0.5162471257796485
2023-12-09 19:00:00,0.5535044454774224
2023-12-09 20:00:00,0.604452808380845
2023-12-09 21:00:00,0.6568991815235958
2023-12-09 22:00:00,0.7015558695577712
2023-12-09 23:00:00,0.7589828661658675
2023-12-10 00:00:00,0.7841645644479482
2023-12-10 01:00:00,0.8087362740772316
2023-12-10 02:00:00,0.8555709996424525
2023-12-10 03:00:00,0.8975433766087854
2023-12-10 04:00:00,0.9019745493491731
2023-12-10 05:00:00,0.8948254706055283
2023-12-10 06:00:00,0.8939421060268415
2023-12-10 07:00:00,0.9002907837873485
2023-12-10 08:00:00,0.902445363068437
2023-12-10 09:00:00,0.8924081445889297
2023-12-10 10:00:00,0.8658612735551526
2023-12-10 11:00:00,0.8502440729055056
2023-12-10 12:00:00,0.8149352773880383
2023-12-10 13:00:00,0.7546585126185271
2023-12-10 14:00:00,0.7202759712395898
2023-12-10 15:00:00,0.5738944926965667
2023-12-10 16:00:00,0.5295880678834685
2023-12-10 17:00:00,0.4657618682158278
2023-12-10 18:00:00,0.4135528067562234
2023-12-10 19:00:00,0.3945838663565464
2023-12-10 20:00:00,0.3782726477849555
2023-12-10 21:00:00,0.32041321124567307
2023-12-10 22:00:00,0.2680242162368383
2023-12-10 23:00:00,0.18688546494457384
2023-12-11 00:00:00,0.11391890433897452
2023-12-11 01:00:00,0.07462208277938595
2023-12-11 02:00:00,0.04561539501400598
2023-12-11 03:00:00,0.04121681802782667
2023-12-11 04:00:00,0.05773429108850926
2023-12-11 05:00:00,0.10849492161299089
2023-12-11 06:00:00,0.1772660011654517
2023-12-11 07:00:00,0.24790415218975156
2023-12-11 08:00:00,0.32561868173171227
2023-12-11 09:00:00,0.41202330234898144
2023-12-11 10:00:00,0.4794074356484122
2023-12-11 11:00:00,0.5438677211446934
2023-12-11 12:00:00,0.5611803699670784
2023-12-11 13:00:00,0.5828744218866511
2023-12-11 14:00:00,0.6191674590990484
2023-12-11 15:00:00,0.6764092968880051
2023-12-11 16:00:00,0.7221611104959467
2023-12-11 17:00:00,0.7529193575366074
2023-12-11 18:00:00,0.7499843782006974
2023-12-11 19:00:00,0.7668757229594579
2023-12-11 20:00:00,0.8058698222705399
2023-12-11 21:00:00,0.8135688124543213
2023-12-11 22:00:00,0.8344074805170654
2023-12-11 23:00:00,0.8488915024500294
2023-12-12 00:00:00,0.8570088728059491
2023-12-12 01:00:00,0.8631056350254148
2023-12-12 02:00:00,0.8711346465995512
2023-12-12 03:00:00,0.868148856286902
2023-12-12 04:00:00,0.8903703273778936
2023-12-12 05:00:00,0.8995663142994225
2023-12-12 06:00:00,0.9054937885252826
2023-12-12 07:00:00,0.9003237900281527
2023-12-12 08:00:00,0.9151445966025432
2023-12-12 09:00:00,0.9378472064920219
2023-12-12 10:00:00,0.9499203424855883
2023-12-12 11:00:00,0.9493518379115199
2023-12-12 12:00:00,0.9359262402589059
2023-12-12 13:00:00,0.932341812306858
2023-12-12 14:00:00,0.9421221787671006
2023-12-12 15:00:00,0.9601103195009462
2023-12-12 16:00:00,0.9807045100503655
2023-12-12 17:00:00,0.9850662462251734
2023-12-12 18:00:00,0.9853584973855188
2023-12-12 19:00:00,0.9890008255157127
2023-12-12 20:00:00,0.9949980650106109
2023-12-12 21:00:00,0.9960191447548119
2023-12-12 22:00:00,0.9961049535906458
2023-12-12 23:00:00,0.9953766400555528
2023-12-13 00:00:00,0.9908828110831328
2023-12-13 01:00:00,0.9835335707449053
2023-12-13 02:00:00,0.9602479804064855
2023-12-13 03:00:00,0.9390864183852471
2023-12-13 04:00:00,0.9067335837325418
2023-12-13 05:00:00,0.887242927576404
2023-12-13 06:00:00,0.8984270358516508
2023-12-13 07:00:00,0.8373887746843944
2023-12-13 08:00:00,0.8332936884121722
2023-12-13 09:00:00,0.8525595528013014
2023-12-13 10:00:00,0.8390921699821228
2023-12-13 11:00:00,0.8635117322332172
2023-12-13 12:00:00,0.9067596526820972
2023-12-13 13:00:00,0.9546535220275442
2023-12-13 14:00:00,0.9873834793323495
2023-12-13 15:00:00,0.9828806087015624
2023-12-13 16:00:00,0.9824822724404104
2023-12-13 17:00:00,0.9791972412976876
2023-12-13 18:00:00,0.9656721884299471
2023-12-13 19:00:00,0.9490494028739184
2023-12-13 20:00:00,0.9445325729825409
2023-12-13 21:00:00,0.9389397900973458
2023-12-13 22:00:00,0.9297069129958209
2023-12-13 23:00:00,0.9120130920661501
2023-12-14 00:00:00,0.8894909759314663
2023-12-14 01:00:00,0.859730486797999
2023-12-14 02:00:00,0.8031064573684369
2023-12-14 03:00:00,0.6355501913593473
2023-12-14 04:00:00,0.5681327519251641
2023-12-14 05:00:00,0.5042598509501262
2023-12-14 06:00:00,0.4519400345955985
2023-12-14 07:00:00,0.4216201730862439
2023-12-14 08:00:00,0.41890213163861284
2023-12-14 09:00:00,0.4468316781664468
2023-12-14 10:00:00,0.45854824247489473
2023-12-14 11:00:00,0.42063593675303873
2023-12-14 12:00:00,0.36439984755972066
2023-12-14 13:00:00,0.30589044741747606
2023-12-14 14:00:00,0.2657223959778806
2023-12-14 15:00:00,0.2230098723566317
2023-12-14 16:00:00,0.23271968055920414
2023-12-14 17:00:00,0.2526908221140683
2023-12-14 18:00:00,0.27513465645801577
2023-12-14 19:00:00,0.30588576188109
2023-12-14 20:00:00,0.3536458804251918
2023-12-14 21:00:00,0.4128705179116811
2023-12-14 22:00:00,0.4405398190488297
2023-12-14 23:00:00,0.4475528524654457
2023-12-15 00:00:00,0.46088810650699075
2023-12-15 01:00:00,0.4934004508605202
2023-12-15 02:00:00,0.5140091122920254
2023-12-15 03:00:00,0.5117950232488561
2023-12-15 04:00:00,0.5242509475781255
2023-12-15 05:00:00,0.5692560821071445
2023-12-15 06:00:00,0.6751729639897861
2023-12-15 07:00:00,0.7178426446325805
2023-12-15 08:00:00,0.6843695633382681
2023-12-15 09:00:00,0.7503647708892822
2023-12-15 10:00:00,0.8130978035100968
2023-12-15 11:00:00,0.8064137749284147
2023-12-15 12:00:00,0.7821244732658544
2023-12-15 13:00:00,0.8157867073079191
2023-12-15 14:00:00,0.8449821766169673
2023-12-15 15:00:00,0.885318460694278
2023-12-15 16:00:00,0.9074683972582759
2023-12-15 17:00:00,0.8911937061275343
2023-12-15 18:00:00,0.8713824024060403
2023-12-15 19:00:00,0.8625652646515742
2023-12-15 20:00:00,0.8604359875421923
2023-12-15 21:00:00,0.850203718349158
2023-12-15 22:00:00,0.8193073234859719
2023-12-15 23:00:00,0.7793868070409956
2023-12-16 00:00:00,0.7319426305556151
2023-12-16 01:00:00,0.6758252577393885
2023-12-16 02:00:00,0.60691086818206
2023-12-16 03:00:00,0.49367876146033574
2023-12-16 04:00:00,0.4179048646842861
2023-12-16 05:00:00,0.3452310555850167
2023-12-16 06:00:00,0.29978396394256357
2023-12-16 07:00:00,0.3008828027510499
2023-12-16 08:00:00,0.342501240911254
2023-12-16 09:00:00,0.45416682159595456
